smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC82016,CHEMBL2208,P49137,0.2278,576
NPC82016,CHEMBL4187,Q99250,0.2277,577
NPC82016,CHEMBL4295876,Q76NL8,0.2277,578
NPC82016,CHEMBL4466,P51050,0.2277,579
NPC82016,CHEMBL5983,O60218,0.2276,580
NPC82016,CHEMBL2760,P17405,0.2275,581
NPC82016,CHEMBL2534,O15530,0.2275,582
NPC82016,CHEMBL3012,Q13946,0.2274,583
NPC82016,CHEMBL4439,P36897,0.2273,584
NPC82016,CHEMBL4227,P25090,0.2271,585
NPC82016,CHEMBL241,Q14432,0.2270,586
NPC82016,CHEMBL3563,P25779,0.2270,587
NPC82016,CHEMBL1875,Q13639,0.2267,588
NPC82016,CHEMBL5211,P48999,0.2264,589
NPC82016,CHEMBL1822,P20839,0.2262,590
NPC82016,CHEMBL1293222,Q9Y239,0.2261,591
NPC82016,CHEMBL4642,Q60857,0.2261,592
NPC82016,CHEMBL2799,Q61327,0.2261,592
NPC82016,CHEMBL1821,P08173,0.2260,594
NPC82016,CHEMBL5697,Q9GZT9,0.2258,595
NPC82016,CHEMBL2835,P23458,0.2256,596
NPC82016,CHEMBL5077,Q9N1N9,0.2256,597
NPC82016,CHEMBL3699,P31650,0.2255,598
NPC82016,CHEMBL1075163,Q8TF76,0.2254,599
NPC82016,CHEMBL5331,Q12866,0.2254,600
NPC82016,CHEMBL5260,Q59H18,0.2254,601
NPC82016,CHEMBL5800,Q9N6S8,0.2253,602
NPC82016,CHEMBL4523129,O15056,0.2253,603
NPC82016,CHEMBL2888,Q14832,0.2253,604
NPC82016,CHEMBL3983,P33981,0.2252,605
NPC82016,CHEMBL309,P10980,0.2252,606
NPC82016,CHEMBL2971,O60674,0.2250,607
NPC82016,CHEMBL2331,P10938,0.2249,608
NPC82016,CHEMBL2977,P35355,0.2246,609
NPC82016,CHEMBL3973,P22455,0.2246,610
NPC82016,CHEMBL3222,P32300,0.2246,611
NPC82016,CHEMBL2742,P22607,0.2244,612
NPC82016,CHEMBL5903,Q04771,0.2244,613
NPC82016,CHEMBL6175,Q9H3R0,0.2244,614
NPC82016,CHEMBL5137,Q14416,0.2242,615
NPC82016,CHEMBL209,P07477,0.2242,616
NPC82016,CHEMBL3247,P51639,0.2239,617
NPC82016,CHEMBL326,P23944,0.2238,618
NPC82016,CHEMBL3587,Q02750,0.2238,619
NPC82016,CHEMBL1914266,P10997,0.2235,620
NPC82016,CHEMBL4105941,Q8TDX5,0.2235,621
NPC82016,CHEMBL2284,P04406,0.2234,622
NPC82016,CHEMBL276,P08482,0.2234,623
NPC82016,CHEMBL3884,P31639,0.2233,624
NPC82016,CHEMBL4552,P16257,0.2231,625
NPC82016,CHEMBL3769292,Q9H773,0.2230,626
NPC82016,CHEMBL2998,P56373,0.2230,627
NPC82016,CHEMBL4133,Q8HZR1,0.2228,628
NPC82016,CHEMBL2635,P51452,0.2228,629
NPC82016,CHEMBL6184,Q63380,0.2226,630
NPC82016,CHEMBL270,P33535,0.2225,631
NPC82016,CHEMBL1293304,G5EF15,0.2223,632
NPC82016,CHEMBL4696,P00489,0.2223,633
NPC82016,CHEMBL4070,P19784,0.2223,634
NPC82016,CHEMBL3913,P09871,0.2223,635
NPC82016,CHEMBL2375202,Q9Y6Y9,0.2221,636
NPC82016,CHEMBL5192,P0DPI0,0.2221,637
NPC82016,CHEMBL5980,P29990,0.2221,638
NPC82016,CHEMBL3337,P35918,0.2221,639
NPC82016,CHEMBL4051,P13569,0.2220,640
NPC82016,CHEMBL4835,P00338,0.2220,641
NPC82016,CHEMBL3571,P20272,0.2219,642
NPC82016,CHEMBL3231,Q13464,0.2218,643
NPC82016,CHEMBL5247,Q13418,0.2217,644
NPC82016,CHEMBL3988585,P9WHH9,0.2216,645
NPC82016,CHEMBL3553,P29597,0.2216,646
NPC82016,CHEMBL4295747,P34897,0.2215,647
NPC82016,CHEMBL1697676,Q3I4V7,0.2212,648
NPC82016,CHEMBL4979,P13866,0.2209,649
NPC82016,CHEMBL1741186,P51449,0.2209,650
NPC82016,CHEMBL5620,P28062,0.2208,651
NPC82016,CHEMBL2575,P00378,0.2205,652
NPC82016,CHEMBL3385,P27361,0.2205,653
NPC82016,CHEMBL3048,P29476,0.2204,654
NPC82016,CHEMBL4296,Q15858,0.2204,655
NPC82016,CHEMBL5147,P54760,0.2203,656
NPC82016,CHEMBL2793,P48729,0.2203,657
NPC82016,CHEMBL1908385,P9WI81,0.2203,658
NPC82016,CHEMBL4462,Q8IXJ6,0.2202,659
NPC82016,CHEMBL2140,P48775,0.2200,660
NPC82016,CHEMBL2304407,Q60484,0.2198,661
NPC82016,CHEMBL6145,Q8T6T2,0.2198,662
NPC82016,CHEMBL5503,Q14994,0.2197,663
NPC82016,CHEMBL3461,Q9JLB5,0.2197,664
NPC82016,CHEMBL5043,Q6P179,0.2196,665
NPC82016,CHEMBL5556,O08565,0.2196,666
NPC82016,CHEMBL3476,O15111,0.2195,667
NPC82016,CHEMBL5114,P0A0J7,0.2194,668
NPC82016,CHEMBL5076,Q9JI35,0.2188,669
NPC82016,CHEMBL6137,C3SWJ7,0.2188,670
NPC82016,CHEMBL402,P04035,0.2188,671
NPC82016,CHEMBL3050,Q8BW75,0.2186,672
NPC82016,CHEMBL4042,Q63921,0.2184,673
NPC82016,CHEMBL290,Q13370,0.2184,674
NPC82016,CHEMBL1681620,P0A017,0.2183,675
NPC82016,CHEMBL4105839,P62575,0.2183,676
NPC82016,CHEMBL3740,P11103,0.2176,677
NPC82016,CHEMBL5608,Q16288,0.2176,678
NPC82016,CHEMBL2079849,P05981,0.2174,679
NPC82016,CHEMBL3308998,P12823,0.2174,680
NPC82016,CHEMBL2558,P53355,0.2174,681
NPC82016,CHEMBL3714079,Q9NQS5,0.2174,682
NPC82016,CHEMBL5880,P60568,0.2173,683
NPC82016,CHEMBL4033,Q8SPQ9,0.2171,684
NPC82016,CHEMBL4145,Q9UKV0,0.2171,685
NPC82016,CHEMBL5084,Q9Y6M4,0.2170,686
NPC82016,CHEMBL1902,P62942,0.2169,687
NPC82016,CHEMBL2821,P00748,0.2168,688
NPC82016,CHEMBL5896,O75164,0.2164,689
NPC82016,CHEMBL5017,O70528,0.2164,690
NPC82016,CHEMBL5035,P06762,0.2161,691
NPC82016,CHEMBL4497,P03887,0.2161,692
NPC82016,CHEMBL2916,O14746,0.2159,693
NPC82016,CHEMBL6191,Q56UN5,0.2159,694
NPC82016,CHEMBL2695,Q05397,0.2159,695
NPC82016,CHEMBL4179,P45984,0.2159,696
NPC82016,CHEMBL5457,O30463,0.2157,697
NPC82016,CHEMBL5982,Q13443,0.2157,698
NPC82016,CHEMBL5255,O00206,0.2156,699
NPC82016,CHEMBL2390812,Q33BM1,0.2153,700
NPC82016,CHEMBL2061,P19793,0.2151,701
NPC82016,CHEMBL5080,Q9Y5X9,0.2151,702
NPC82016,CHEMBL5695,P19111,0.2151,703
NPC82016,CHEMBL3369,P07861,0.2150,704
NPC82016,CHEMBL4105907,Q5BJF2,0.2150,705
NPC82016,CHEMBL5337,Q5AJ71,0.2150,706
NPC82016,CHEMBL3072,P15207,0.2148,707
NPC82016,CHEMBL330,P35439,0.2148,708
NPC82016,CHEMBL3785,Q8TDS4,0.2146,709
NPC82016,CHEMBL2148,P52333,0.2145,710
NPC82016,CHEMBL2730,P21980,0.2145,711
NPC82016,CHEMBL2146302,O94925,0.2143,712
NPC82016,CHEMBL5362,Q9S446,0.2141,713
NPC82016,CHEMBL2424504,P29375,0.2141,714
NPC82016,CHEMBL1163120,O75747,0.2140,715
NPC82016,CHEMBL1075319,Q7Z2W7,0.2140,716
NPC82016,CHEMBL289,P10635,0.2140,717
NPC82016,CHEMBL1075138,Q9NUW8,0.2137,718
NPC82016,CHEMBL3868,P49881,0.2137,719
NPC82016,CHEMBL3085,P43003,0.2135,720
NPC82016,CHEMBL1909484,Q9P0U3,0.2135,721
NPC82016,CHEMBL3123,Q9UIK4,0.2134,722
NPC82016,CHEMBL2169736,O95551,0.2133,723
NPC82016,CHEMBL3252,P18090,0.2133,724
NPC82016,CHEMBL3056,P19091,0.2130,725
NPC82016,CHEMBL1795135,C3TDZ2,0.2127,726
NPC82016,CHEMBL4523954,A0A024AXB9,0.2126,727
NPC82016,CHEMBL3604,P63319,0.2125,728
NPC82016,CHEMBL2434,P25025,0.2125,729
NPC82016,CHEMBL4625,Q07817,0.2124,730
NPC82016,CHEMBL2954,P25774,0.2121,731
NPC82016,CHEMBL4575,O43781,0.2120,732
NPC82016,CHEMBL2057,Q9UUP5,0.2119,733
NPC82016,CHEMBL5445,P31648,0.2118,734
NPC82016,CHEMBL3468,P55210,0.2117,735
NPC82016,CHEMBL2858,P42866,0.2116,736
NPC82016,CHEMBL5443,O00311,0.2115,737
NPC82016,CHEMBL1932895,P49281,0.2114,738
NPC82016,CHEMBL4767,Q16572,0.2114,739
NPC82016,CHEMBL4009,P28857,0.2113,740
NPC82016,CHEMBL1889,P37288,0.2111,741
NPC82016,CHEMBL1250375,Q9NPH5,0.2110,742
NPC82016,CHEMBL5631,P9WPJ7,0.2108,743
NPC82016,CHEMBL3988607,Q17SB2,0.2106,744
NPC82016,CHEMBL4478,Q00975,0.2105,745
NPC82016,CHEMBL1835,P24557,0.2105,746
NPC82016,CHEMBL2384,Q64640,0.2103,747
NPC82016,CHEMBL4801,P29466,0.2102,748
NPC82016,CHEMBL4501,P23443,0.2099,749
NPC82016,CHEMBL2897,P45985,0.2099,750
NPC82016,CHEMBL5524,Q99873,0.2098,751
NPC82016,CHEMBL4641,O43497,0.2097,752
NPC82016,CHEMBL274,P51681,0.2096,753
NPC82016,CHEMBL1293302,Q17339,0.2095,754
NPC82016,CHEMBL5408,Q9UHD2,0.2095,755
NPC82016,CHEMBL4523488,Q9UHH9,0.2094,756
NPC82016,CHEMBL5541,Q9XYC7,0.2093,757
NPC82016,CHEMBL3797016,P56545,0.2092,758
NPC82016,CHEMBL2413,P32246,0.2091,759
NPC82016,CHEMBL2652,O00408,0.2090,760
NPC82016,CHEMBL1955,P35916,0.2085,761
NPC82016,CHEMBL4429,P29371,0.2084,762
NPC82016,CHEMBL2319,P06870,0.2084,763
NPC82016,CHEMBL5936,Q9NYK1,0.2084,764
NPC82016,CHEMBL5857,Q96RJ0,0.2082,765
NPC82016,CHEMBL4903,P24666,0.2080,766
NPC82016,CHEMBL3455,O08914,0.2079,767
NPC82016,CHEMBL2364670,P62593,0.2077,768
NPC82016,CHEMBL3363,Q08188,0.2075,769
NPC82016,CHEMBL2468,O43293,0.2073,770
NPC82016,CHEMBL5645,Q2NNR5,0.2071,771
NPC82016,CHEMBL3529,Q14164,0.2069,772
NPC82016,CHEMBL2331061,P28028,0.2067,773
NPC82016,CHEMBL4334,O09114,0.2067,774
NPC82016,CHEMBL3778,Q9NWZ3,0.2067,775
NPC82016,CHEMBL3092,P14091,0.2066,776
NPC82016,CHEMBL3655,P00523,0.2063,777
NPC82016,CHEMBL4718,Q9BUB5,0.2063,778
NPC82016,CHEMBL2049,P30559,0.2059,779
NPC82016,CHEMBL5353,P13516,0.2058,780
NPC82016,CHEMBL3108640,Q9H8M2,0.2056,781
NPC82016,CHEMBL4701,P31390,0.2055,782
NPC82016,CHEMBL3589,P55263,0.2054,783
NPC82016,CHEMBL1901,P32238,0.2051,784
NPC82016,CHEMBL1293307,Q3Y5H1,0.2051,785
NPC82016,CHEMBL5270,Q81R22,0.2050,786
NPC82016,CHEMBL3338,P37268,0.2050,787
NPC82016,CHEMBL2345,P51812,0.2049,788
NPC82016,CHEMBL4837,P08191,0.2049,789
NPC82016,CHEMBL2331047,Q63008,0.2048,790
NPC82016,CHEMBL5208,P48066,0.2047,791
NPC82016,CHEMBL3638360,P04585,0.2045,792
NPC82016,CHEMBL1075282,O35492,0.2045,793
NPC82016,CHEMBL3122,P18841,0.2044,794
NPC82016,CHEMBL1968,P07099,0.2043,795
NPC82016,CHEMBL1782,P14324,0.2043,796
NPC82016,CHEMBL2052028,P60842,0.2043,797
NPC82016,CHEMBL1293266,Q9HC29,0.2042,798
NPC82016,CHEMBL5550,Q8NI60,0.2041,799
NPC82016,CHEMBL5364,Q9UBE8,0.2041,799
NPC82016,CHEMBL4267,P37173,0.2040,801
NPC82016,CHEMBL6035,O89049,0.2039,802
NPC82016,CHEMBL2414,P51679,0.2038,803
NPC82016,CHEMBL4523938,Q9HYN5,0.2037,804
NPC82016,CHEMBL4523950,G4VFD7,0.2036,805
NPC82016,CHEMBL3174,P78417,0.2032,806
NPC82016,CHEMBL2094,P51575,0.2029,807
NPC82016,CHEMBL341,P23576,0.2028,808
NPC82016,CHEMBL4132,P27732,0.2027,809
NPC82016,CHEMBL1770047,Q9NY91,0.2027,810
NPC82016,CHEMBL5619,P27695,0.2024,811
NPC82016,CHEMBL2252,P53634,0.2024,812
NPC82016,CHEMBL1919,P54289,0.2021,813
NPC82016,CHEMBL3308,P55212,0.2021,814
NPC82016,CHEMBL4578,Q14680,0.2021,815
NPC82016,CHEMBL4422,O14842,0.2019,816
NPC82016,CHEMBL3119,Q9HBA0,0.2018,817
NPC82016,CHEMBL3457,O88867,0.2018,818
NPC82016,CHEMBL5476,O00238,0.2017,819
NPC82016,CHEMBL5575,Q15046,0.2016,820
NPC82016,CHEMBL6140,Q9QYJ6,0.2016,821
NPC82016,CHEMBL4899,P41279,0.2015,822
NPC82016,CHEMBL3514,Q13093,0.2014,823
NPC82016,CHEMBL2851,P31421,0.2014,824
NPC82016,CHEMBL2028,P32745,0.2013,825
NPC82016,CHEMBL5136,P21556,0.2013,826
NPC82016,CHEMBL1938210,Q9Y2K7,0.2013,827
NPC82016,CHEMBL5311,P37023,0.2012,828
NPC82016,CHEMBL1947,P10828,0.2012,829
NPC82016,CHEMBL3741,P11541,0.2012,829
NPC82016,CHEMBL2717,Q9HCR9,0.2012,829
NPC82016,CHEMBL2581,P07339,0.2011,832
NPC82016,CHEMBL4427,Q13258,0.2011,833
NPC82016,CHEMBL4611,P00736,0.2011,834
NPC82016,CHEMBL2010636,Q8WQX9,0.2011,835
NPC82016,CHEMBL2778,Q12908,0.2010,836
NPC82016,CHEMBL1075189,P14618,0.2008,837
NPC82016,CHEMBL5785,P19525,0.2007,838
NPC82016,CHEMBL5905,Q04828,0.2006,839
NPC82016,CHEMBL2361,P9WKE1,0.2006,840
NPC82016,CHEMBL3805,Q13698,0.2003,841
NPC82016,CHEMBL1250379,Q15717,0.2002,842
NPC82016,CHEMBL3116,P50750,0.2001,843
NPC82016,CHEMBL5971,Q99835,0.2001,844
NPC82016,CHEMBL2046266,Q869C3,0.2000,845
NPC82016,CHEMBL4768,P23795,0.2000,846
NPC82016,CHEMBL5007,P47806,0.2000,847
NPC82016,CHEMBL5669,P80299,0.2000,847
NPC82016,CHEMBL2366517,Q9YQ12,0.1998,849
NPC82016,CHEMBL1795116,O14744,0.1994,850
NPC82016,CHEMBL2259247,P9WQ77,0.1994,851
NPC82016,CHEMBL4527,Q9UKE5,0.1993,852
NPC82016,CHEMBL4523517,T1VXA1,0.1992,853
NPC82016,CHEMBL6068,P9WPJ9,0.1992,854
NPC82016,CHEMBL4208,P20618,0.1992,855
NPC82016,CHEMBL2304402,O77746,0.1991,856
NPC82016,CHEMBL3359,P21462,0.1991,857
NPC82016,CHEMBL2331053,Q16875,0.1990,858
NPC82016,CHEMBL4793,Q86TI2,0.1989,859
NPC82016,CHEMBL3399911,P35520,0.1988,860
NPC82016,CHEMBL4550,P20292,0.1988,861
NPC82016,CHEMBL2378,P30307,0.1984,862
NPC82016,CHEMBL3769,P00760,0.1980,863
NPC82016,CHEMBL1293311,Q6QLK5,0.1979,864
NPC82016,CHEMBL2955,O95136,0.1979,865
NPC82016,CHEMBL4333,P21453,0.1979,866
NPC82016,CHEMBL2285348,E3UJZ5,0.1975,867
NPC82016,CHEMBL5112,P31644,0.1974,868
NPC82016,CHEMBL3988586,P06856,0.1973,869
NPC82016,CHEMBL3066,P30969,0.1971,870
NPC82016,CHEMBL2535,P11166,0.1970,871
NPC82016,CHEMBL5373,P47936,0.1970,872
NPC82016,CHEMBL2372,P22734,0.1969,873
NPC82016,CHEMBL4158,P49327,0.1968,874
NPC82016,CHEMBL1859,O95180,0.1967,875
NPC82016,CHEMBL4614,P07382,0.1967,876
NPC82016,CHEMBL3243910,P08001,0.1967,877
NPC82016,CHEMBL3361,P30729,0.1966,878
NPC82016,CHEMBL4657,Q6V1X1,0.1966,879
NPC82016,CHEMBL3863,Q15139,0.1965,880
NPC82016,CHEMBL3067,P31422,0.1960,881
NPC82016,CHEMBL2069,P21731,0.1960,882
NPC82016,CHEMBL3317,O49150,0.1959,883
NPC82016,CHEMBL2499,P42337,0.1957,884
NPC82016,CHEMBL3268,Q9UBF8,0.1955,885
NPC82016,CHEMBL2366489,Q27552,0.1955,886
NPC82016,CHEMBL2362978,P43351,0.1954,887
NPC82016,CHEMBL2782,P35610,0.1953,888
NPC82016,CHEMBL1293229,P22736,0.1952,889
NPC82016,CHEMBL6115,P10619,0.1952,890
NPC82016,CHEMBL3429,P11474,0.1951,891
NPC82016,CHEMBL3945,P32738,0.1948,892
NPC82016,CHEMBL2000,P03952,0.1948,893
NPC82016,CHEMBL4315,P47900,0.1947,894
NPC82016,CHEMBL3486,Q54A96,0.1947,895
NPC82016,CHEMBL4295745,P32929,0.1946,896
NPC82016,CHEMBL1075228,P97639,0.1946,896
NPC82016,CHEMBL6185,Q6FTL6,0.1946,898
NPC82016,CHEMBL5558,Q9P0X4,0.1944,899
NPC82016,CHEMBL3372,P31388,0.1943,900
NPC82016,CHEMBL3712907,P0DMS9,0.1941,901
NPC82016,CHEMBL1935,P05091,0.1940,902
NPC82016,CHEMBL2189162,Q6GG09,0.1940,903
NPC82016,CHEMBL2528,Q03311,0.1939,904
NPC82016,CHEMBL1855,P30968,0.1939,905
NPC82016,CHEMBL4914,P0A6R0,0.1938,906
NPC82016,CHEMBL4364,Q64725,0.1938,907
NPC82016,CHEMBL3234,P08631,0.1935,908
NPC82016,CHEMBL4599,Q07912,0.1934,909
NPC82016,CHEMBL5678,P34947,0.1934,910
NPC82016,CHEMBL1075166,P35626,0.1934,910
NPC82016,CHEMBL3516,P35969,0.1932,912
NPC82016,CHEMBL4999,P17516,0.1931,913
NPC82016,CHEMBL2382,P17655,0.1930,914
NPC82016,CHEMBL4958,Q05193,0.1927,915
NPC82016,CHEMBL2568,P06737,0.1927,916
NPC82016,CHEMBL277,P08911,0.1926,917
NPC82016,CHEMBL5491,P30291,0.1925,918
NPC82016,CHEMBL3117,P35790,0.1925,919
NPC82016,CHEMBL2073,P07947,0.1924,920
NPC82016,CHEMBL3305,P04278,0.1923,921
NPC82016,CHEMBL5102,O35433,0.1923,922
NPC82016,CHEMBL2431,P31751,0.1923,923
NPC82016,CHEMBL3762,P22002,0.1923,924
NPC82016,CHEMBL4600,Q13153,0.1922,925
NPC82016,CHEMBL2034805,Q5KTC7,0.1922,926
NPC82016,CHEMBL4601,Q13882,0.1921,927
NPC82016,CHEMBL4062,P35750,0.1921,928
NPC82016,CHEMBL2634,P41240,0.1920,929
NPC82016,CHEMBL5586,P16152,0.1920,930
NPC82016,CHEMBL3224,P32352,0.1918,931
NPC82016,CHEMBL4931,Q15125,0.1918,931
NPC82016,CHEMBL2889,Q9Y2R2,0.1916,933
NPC82016,CHEMBL1808,P12821,0.1916,934
NPC82016,CHEMBL5617,P27467,0.1914,935
NPC82016,CHEMBL4329,P33534,0.1913,936
NPC82016,CHEMBL1870,P28702,0.1913,937
NPC82016,CHEMBL4540,P96830,0.1912,938
NPC82016,CHEMBL2899,Q08828,0.1911,939
NPC82016,CHEMBL3892,Q99500,0.1910,940
NPC82016,CHEMBL1860,P10827,0.1909,941
NPC82016,CHEMBL3578,P30838,0.1909,942
NPC82016,CHEMBL4616,Q92847,0.1908,943
NPC82016,CHEMBL3060,Q9Y345,0.1908,944
NPC82016,CHEMBL2179,P04062,0.1908,945
NPC82016,CHEMBL3334418,P18669,0.1907,946
NPC82016,CHEMBL4631,P21451,0.1907,947
NPC82016,CHEMBL5328,P00469,0.1906,948
NPC82016,CHEMBL4096,P04637,0.1906,949
NPC82016,CHEMBL2406894,P09487,0.1905,950
NPC82016,CHEMBL5221,Q4G017,0.1904,951
NPC82016,CHEMBL1962,P14867,0.1903,952
NPC82016,CHEMBL4471,P00735,0.1902,953
NPC82016,CHEMBL5463,Q13510,0.1902,954
NPC82016,CHEMBL3830,Q2M2I8,0.1900,955
NPC82016,CHEMBL5275,P36894,0.1900,956
NPC82016,CHEMBL5121,Q16659,0.1899,957
NPC82016,CHEMBL2964,P36507,0.1898,958
NPC82016,CHEMBL3217398,O43826,0.1898,959
NPC82016,CHEMBL2004,P48443,0.1895,960
NPC82016,CHEMBL3018,Q9Y5Y6,0.1895,961
NPC82016,CHEMBL2488,Q62053,0.1894,962
NPC82016,CHEMBL2304408,Q9N2B7,0.1893,963
NPC82016,CHEMBL3085613,P0C559,0.1893,964
NPC82016,CHEMBL5033,P0A6D3,0.1892,965
NPC82016,CHEMBL4523939,Q8CM62,0.1892,966
NPC82016,CHEMBL2343,O00141,0.1892,967
NPC82016,CHEMBL3996,P70536,0.1889,968
NPC82016,CHEMBL5427,Q86Z02,0.1888,969
NPC82016,CHEMBL3243,P08575,0.1887,970
NPC82016,CHEMBL1255167,Q9Y2T1,0.1887,971
NPC82016,CHEMBL3835,P51955,0.1886,972
NPC82016,CHEMBL5570,P09581,0.1883,973
NPC82016,CHEMBL3475,P05121,0.1883,974
NPC82016,CHEMBL2428,Q15746,0.1882,975
NPC82016,CHEMBL1964,Q9UK17,0.1882,976
NPC82016,CHEMBL3816,P47712,0.1881,977
NPC82016,CHEMBL3708265,P36639,0.1876,978
NPC82016,CHEMBL1075293,Q9D379,0.1874,979
NPC82016,CHEMBL1075323,P14625,0.1873,980
NPC82016,CHEMBL4816,Q9Y243,0.1873,981
NPC82016,CHEMBL4699,O60725,0.1872,982
NPC82016,CHEMBL2176778,Q460N3,0.1870,983
NPC82016,CHEMBL4653,P14740,0.1868,984
NPC82016,CHEMBL3701,Q01158,0.1868,985
NPC82016,CHEMBL4848,P06730,0.1867,986
NPC82016,CHEMBL1868,P17948,0.1867,987
NPC82016,CHEMBL3094,Q8IW41,0.1867,988
NPC82016,CHEMBL6172,P00371,0.1865,989
NPC82016,CHEMBL6095,Q9UBC3,0.1864,990
NPC82016,CHEMBL4477,P23385,0.1864,991
NPC82016,CHEMBL5282,P11509,0.1863,992
NPC82016,CHEMBL1866,P51787,0.1858,993
NPC82016,CHEMBL3526,P11217,0.1857,994
NPC82016,CHEMBL1293312,Q8IEK1,0.1855,995
NPC82016,CHEMBL2552,P15086,0.1852,996
NPC82016,CHEMBL5685,O15245,0.1849,997
NPC82016,CHEMBL3572,P11597,0.1848,998
NPC82016,CHEMBL4295594,Q26710,0.1847,999
NPC82016,CHEMBL2871,P30551,0.1847,1000
NPC82016,CHEMBL3879831,P22830,0.1847,1001
NPC82016,CHEMBL1075317,P61964,0.1843,1002
NPC82016,CHEMBL2001,Q9H244,0.1843,1003
NPC82016,CHEMBL5024,Q13535,0.1842,1004
NPC82016,CHEMBL6080,P56726,0.1841,1005
NPC82016,CHEMBL298,P32239,0.1840,1006
NPC82016,CHEMBL3289,Q8K4F2,0.1840,1007
NPC82016,CHEMBL3272,O60911,0.1837,1008
NPC82016,CHEMBL3926,Q50565,0.1837,1009
NPC82016,CHEMBL2417348,Q13507,0.1836,1010
NPC82016,CHEMBL2417347,Q9Y210,0.1836,1010
NPC82016,CHEMBL1921666,P0A0K8,0.1834,1012
NPC82016,CHEMBL3492,P49721,0.1833,1013
NPC82016,CHEMBL2810,P22735,0.1833,1014
NPC82016,CHEMBL6029,Q9BQI3,0.1833,1015
NPC82016,CHEMBL2480,P06240,0.1832,1016
NPC82016,CHEMBL3999,P0A9A6,0.1831,1017
NPC82016,CHEMBL2489,P32240,0.1830,1018
NPC82016,CHEMBL2327,P21452,0.1829,1019
NPC82016,CHEMBL4781,P06199,0.1829,1020
NPC82016,CHEMBL4683,Q12884,0.1826,1021
NPC82016,CHEMBL2868,P30560,0.1826,1022
NPC82016,CHEMBL2447,P27707,0.1824,1023
NPC82016,CHEMBL259,P32245,0.1823,1024
NPC82016,CHEMBL4730,Q8JZL2,0.1823,1024
NPC82016,CHEMBL6005,Q9BYT3,0.1821,1026
NPC82016,CHEMBL2074,O43451,0.1821,1027
NPC82016,CHEMBL2051,P03468,0.1820,1028
NPC82016,CHEMBL2598,P41743,0.1818,1029
NPC82016,CHEMBL2189117,O75530,0.1818,1030
NPC82016,CHEMBL3593,P48449,0.1817,1031
NPC82016,CHEMBL2490,P50129,0.1815,1032
NPC82016,CHEMBL5067,P50130,0.1815,1032
NPC82016,CHEMBL3819,Q92633,0.1814,1034
NPC82016,CHEMBL3905,P07948,0.1812,1035
NPC82016,CHEMBL1075115,Q9NR20,0.1811,1036
NPC82016,CHEMBL5784,O60285,0.1810,1037
NPC82016,CHEMBL1841,P06241,0.1809,1038
NPC82016,CHEMBL3456,P06186,0.1807,1039
NPC82016,CHEMBL5332,Q13164,0.1806,1040
NPC82016,CHEMBL1075132,Q12931,0.1806,1041
NPC82016,CHEMBL3037,P47746,0.1805,1042
NPC82016,CHEMBL4895,P30530,0.1804,1043
NPC82016,CHEMBL2226,P49662,0.1800,1044
NPC82016,CHEMBL3988583,P35270,0.1800,1045
NPC82016,CHEMBL3071,Q61616,0.1799,1046
NPC82016,CHEMBL2872,P80192,0.1799,1047
NPC82016,CHEMBL2708,Q16584,0.1799,1047
NPC82016,CHEMBL3360,P28647,0.1798,1049
NPC82016,CHEMBL6114,Q9Y263,0.1797,1050
NPC82016,CHEMBL4336,P30557,0.1795,1051
NPC82016,CHEMBL4940,P07195,0.1795,1052
NPC82016,CHEMBL5754,Q96L34,0.1794,1053
NPC82016,CHEMBL6174,P00403,0.1793,1054
NPC82016,CHEMBL5456,P52702,0.1793,1055
NPC82016,CHEMBL2176771,P00746,0.1793,1056
NPC82016,CHEMBL3243909,P00752,0.1792,1057
NPC82016,CHEMBL1075040,O67648,0.1792,1058
NPC82016,CHEMBL2181,P35375,0.1792,1059
NPC82016,CHEMBL1944498,Q3SZX4,0.1790,1060
NPC82016,CHEMBL4101,P17612,0.1789,1061
NPC82016,CHEMBL1987,P43088,0.1788,1062
NPC82016,CHEMBL3597,P30966,0.1784,1063
NPC82016,CHEMBL4956,P47869,0.1782,1064
NPC82016,CHEMBL5406,Q86X55,0.1782,1065
NPC82016,CHEMBL2882,P47747,0.1781,1066
NPC82016,CHEMBL4559,P80276,0.1781,1067
NPC82016,CHEMBL5028,O14672,0.1780,1068
NPC82016,CHEMBL3438,Q05513,0.1779,1069
NPC82016,CHEMBL1075110,Q7Z1V1,0.1776,1070
NPC82016,CHEMBL1803,P20701,0.1776,1071
NPC82016,CHEMBL2189127,Q9BV23,0.1776,1072
NPC82016,CHEMBL3055,P50613,0.1776,1073
NPC82016,CHEMBL2508,Q00534,0.1776,1073
NPC82016,CHEMBL2854,P56481,0.1776,1075
NPC82016,CHEMBL4954,P29320,0.1776,1076
NPC82016,CHEMBL1781,P11387,0.1775,1077
NPC82016,CHEMBL3403,Q9JKC1,0.1774,1078
NPC82016,CHEMBL3834,P51813,0.1773,1079
NPC82016,CHEMBL4271,Q27963,0.1773,1080
NPC82016,CHEMBL3368,P06536,0.1772,1081
NPC82016,CHEMBL4693,P04191,0.1772,1082
NPC82016,CHEMBL4523503,Q9WVC8,0.1770,1083
NPC82016,CHEMBL3925,O93874,0.1770,1084
NPC82016,CHEMBL4123,P30989,0.1770,1085
NPC82016,CHEMBL227,P30556,0.1769,1086
