smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC475112,CHEMBL1641338,Q48435,0.0659,2743
NPC475112,CHEMBL5272,P35573,0.0658,2745
NPC475112,CHEMBL1697666,D5HSX5,0.0658,2746
NPC475112,CHEMBL1667675,Q0VTR6,0.0658,2746
NPC475112,CHEMBL1667676,Q0VTR8,0.0658,2746
NPC475112,CHEMBL1287606,Q7X575,0.0658,2746
NPC475112,CHEMBL4553,Q01717,0.0656,2750
NPC475112,CHEMBL2268008,P32358,0.0654,2751
NPC475112,CHEMBL4131,P05024,0.0651,2752
NPC475112,CHEMBL4955,Q9NRR2,0.0651,2753
NPC475112,CHEMBL1075137,Q9BT73,0.0651,2754
NPC475112,CHEMBL3711487,P26818,0.0650,2755
NPC475112,CHEMBL4041,Q63273,0.0649,2756
NPC475112,CHEMBL3600274,Q9ERT1,0.0648,2757
NPC475112,CHEMBL3842,P35349,0.0643,2758
NPC475112,CHEMBL4105964,P52699,0.0641,2759
NPC475112,CHEMBL1255151,Q83TT7,0.0641,2760
NPC475112,CHEMBL343,P62813,0.0640,2761
NPC475112,CHEMBL5305,A4ZYU9,0.0640,2762
NPC475112,CHEMBL3325306,P30405,0.0636,2763
NPC475112,CHEMBL3389,Q02401,0.0636,2764
NPC475112,CHEMBL1795140,O15393,0.0635,2765
NPC475112,CHEMBL4110,D3ZJF9,0.0635,2766
NPC475112,CHEMBL2520,Q8TET4,0.0635,2766
NPC475112,CHEMBL4729,P20813,0.0635,2768
NPC475112,CHEMBL4523375,Q86W10,0.0635,2769
NPC475112,CHEMBL2366415,C0L093,0.0633,2770
NPC475112,CHEMBL3284,P00325,0.0630,2771
NPC475112,CHEMBL1667700,B2ZTR6,0.0628,2772
NPC475112,CHEMBL1667701,D6NSM8,0.0628,2772
NPC475112,CHEMBL4628,P00366,0.0628,2774
NPC475112,CHEMBL4751,Q95WR6,0.0628,2775
NPC475112,CHEMBL4296295,O59010,0.0627,2776
NPC475112,CHEMBL5171,O34667,0.0626,2777
NPC475112,CHEMBL2321617,P25122,0.0625,2778
NPC475112,CHEMBL1255144,Q4TVR4,0.0625,2778
NPC475112,CHEMBL5831,Q197X6,0.0625,2780
NPC475112,CHEMBL4752,Q8WS26,0.0625,2780
NPC475112,CHEMBL3895,O95264,0.0625,2782
NPC475112,CHEMBL2242744,P07140,0.0624,2783
NPC475112,CHEMBL4286,P21673,0.0619,2784
NPC475112,CHEMBL1287604,Q6XEC0,0.0619,2785
NPC475112,CHEMBL300,P19969,0.0617,2786
NPC475112,CHEMBL5968,Q99677,0.0617,2787
NPC475112,CHEMBL2680,D3ZUM4,0.0612,2788
NPC475112,CHEMBL2366477,P48016,0.0610,2789
NPC475112,CHEMBL2079850,Q86TP1,0.0607,2790
NPC475112,CHEMBL5273,P35574,0.0603,2791
NPC475112,CHEMBL1075213,Q9RMS5,0.0600,2792
NPC475112,CHEMBL1697656,Q8ILQ7,0.0597,2793
NPC475112,CHEMBL2398,Q9JHG3,0.0593,2794
NPC475112,CHEMBL2150832,Q4QBL1,0.0592,2795
NPC475112,CHEMBL4457,O70174,0.0589,2796
NPC475112,CHEMBL4491,Q9Y2Q3,0.0587,2797
NPC475112,CHEMBL4295538,E1BI31,0.0579,2798
NPC475112,CHEMBL5700,Q9H1C0,0.0579,2799
NPC475112,CHEMBL2718,P70579,0.0578,2800
NPC475112,CHEMBL6013,O88693,0.0575,2801
NPC475112,CHEMBL1667668,P70699,0.0574,2802
NPC475112,CHEMBL5991,P31944,0.0573,2803
NPC475112,CHEMBL2366435,G3FIN0,0.0571,2804
NPC475112,CHEMBL2176847,Q63495,0.0571,2804
NPC475112,CHEMBL3364,Q62688,0.0571,2806
NPC475112,CHEMBL3596083,Q9HVB9,0.0570,2807
NPC475112,CHEMBL3608197,A8PUY1,0.0568,2808
NPC475112,CHEMBL4638,Q873X9,0.0568,2809
NPC475112,CHEMBL2658,P12392,0.0565,2810
NPC475112,CHEMBL1795155,P95276,0.0563,2811
NPC475112,CHEMBL1914274,P97696,0.0551,2812
NPC475112,CHEMBL2266,P80147,0.0550,2813
NPC475112,CHEMBL5219,Q46991,0.0549,2814
NPC475112,CHEMBL1075192,P44514,0.0544,2815
NPC475112,CHEMBL2331058,P43657,0.0543,2816
NPC475112,CHEMBL2131,O95050,0.0536,2817
NPC475112,CHEMBL4523344,Q6N021,0.0528,2818
NPC475112,CHEMBL5614,Q69ZF3,0.0526,2819
NPC475112,CHEMBL2931,P51647,0.0524,2820
NPC475112,CHEMBL3285,P00326,0.0522,2821
NPC475112,CHEMBL1667666,B5THE3,0.0516,2822
NPC475112,CHEMBL2285356,P21687,0.0513,2823
NPC475112,CHEMBL1075041,Q9FV53,0.0510,2824
NPC475112,CHEMBL4185,P12955,0.0505,2825
NPC475112,CHEMBL4916,P07752,0.0504,2826
NPC475112,CHEMBL3789,P0A9C5,0.0496,2827
NPC475112,CHEMBL1075276,P70343,0.0486,2828
NPC475112,CHEMBL2853,Q8WN95,0.0475,2829
NPC475112,CHEMBL4105976,P63116,0.0469,2830
NPC475112,CHEMBL4802003,O97438,0.0462,2831
NPC475112,CHEMBL4523247,P57764,0.0462,2831
NPC475112,CHEMBL4523446,Q9D8T2,0.0462,2831
NPC475112,CHEMBL2539,Q6AY53,0.0454,2834
NPC475112,CHEMBL3261,P17105,0.0448,2835
NPC475112,CHEMBL4626,P47743,0.0438,2836
NPC475112,CHEMBL1697673,P53624,0.0435,2837
NPC475112,CHEMBL2950,P79248,0.0429,2838
NPC475112,CHEMBL5687,O25801,0.0423,2839
NPC475112,CHEMBL4094,Q55663,0.0423,2839
NPC475112,CHEMBL2285354,Q9XFS9,0.0423,2839
NPC475112,CHEMBL2010623,A0QVH7,0.0421,2842
NPC475112,CHEMBL4743,P10611,0.0421,2843
NPC475112,CHEMBL5954,P04181,0.0406,2844
NPC475112,CHEMBL1287620,P9WQA3,0.0402,2845
NPC475112,CHEMBL3337328,Q9GRG6,0.0400,2846
NPC475112,CHEMBL6143,P10173,0.0323,2847
NPC475112,CHEMBL4295540,E5KIY2,0.0315,2848
NPC475112,CHEMBL1287601,Q9XAY4,0.0312,2849
NPC475112,CHEMBL4889,P31646,0.0308,2850
NPC475112,CHEMBL4680040,Q9BQT8,0.0290,2851
NPC475112,CHEMBL4523132,O35760,0.0286,2852
NPC475112,CHEMBL1075093,P05369,0.0286,2852
NPC475112,CHEMBL6074,Q9GSW0,0.0286,2852
NPC475112,CHEMBL4296318,B1LRJ1,0.0243,2855
NPC48342,CHEMBL206,P03372,0.8217,1
NPC48342,CHEMBL242,Q92731,0.8217,1
NPC48342,CHEMBL3305,P04278,0.7406,3
NPC48342,CHEMBL3072,P15207,0.7311,4
NPC48342,CHEMBL228,P31645,0.7089,5
NPC48342,CHEMBL4878,Q16678,0.6980,6
NPC48342,CHEMBL1978,P11511,0.6845,7
NPC48342,CHEMBL3394,Q6B856,0.6773,8
NPC48342,CHEMBL1909044,Q690N0,0.6543,9
NPC48342,CHEMBL2421,P08185,0.6410,10
NPC48342,CHEMBL3181,P14061,0.6349,11
NPC48342,CHEMBL3559,P08842,0.6185,12
NPC48342,CHEMBL4681,P42330,0.5493,13
NPC48342,CHEMBL3429,P11474,0.5412,14
NPC48342,CHEMBL1871,P10275,0.5376,15
NPC48342,CHEMBL3751,O95718,0.5344,16
NPC48342,CHEMBL205,P00918,0.4837,17
NPC48342,CHEMBL3594,Q16790,0.4837,17
NPC48342,CHEMBL2034,P04150,0.4779,19
NPC48342,CHEMBL261,P00915,0.4713,20
NPC48342,CHEMBL4358,P12530,0.4601,21
NPC48342,CHEMBL1865,Q9UBN7,0.4234,22
NPC48342,CHEMBL2724,P06211,0.4229,23
NPC48342,CHEMBL5872,Q99527,0.4214,24
NPC48342,CHEMBL1977,P11473,0.4146,25
NPC48342,CHEMBL325,Q13547,0.4112,26
NPC48342,CHEMBL4124,Q9QYN8,0.4079,27
NPC48342,CHEMBL1833,P41595,0.3929,28
NPC48342,CHEMBL1856,P31213,0.3817,29
NPC48342,CHEMBL3021,Q62986,0.3770,30
NPC48342,CHEMBL264,Q9Y5N1,0.3743,31
NPC48342,CHEMBL222,P23975,0.3680,32
NPC48342,CHEMBL3192,Q9BY41,0.3642,33
NPC48342,CHEMBL2789,P37059,0.3544,34
NPC48342,CHEMBL208,P06401,0.3427,35
NPC48342,CHEMBL339,P61169,0.3390,36
NPC48342,CHEMBL1787,P18405,0.3373,37
NPC48342,CHEMBL3602,Q9R0C9,0.3348,38
NPC48342,CHEMBL237,P41145,0.3346,39
NPC48342,CHEMBL238,Q01959,0.3298,40
NPC48342,CHEMBL236,P41143,0.3297,41
NPC48342,CHEMBL217,P14416,0.3283,42
NPC48342,CHEMBL234,P35462,0.3283,42
NPC48342,CHEMBL233,P35372,0.3277,44
NPC48342,CHEMBL1741186,P51449,0.3259,45
NPC48342,CHEMBL2995,O08537,0.3242,46
NPC48342,CHEMBL3065,P19785,0.3242,46
NPC48342,CHEMBL219,P21917,0.3237,48
NPC48342,CHEMBL287,Q99720,0.3191,49
NPC48342,CHEMBL4153,Q60492,0.3109,50
NPC48342,CHEMBL3522,P05093,0.3097,51
NPC48342,CHEMBL4523151,O75356,0.3065,52
NPC48342,CHEMBL240,Q12809,0.3050,53
NPC48342,CHEMBL4093,P55055,0.3038,54
NPC48342,CHEMBL2808,Q13133,0.3038,54
NPC48342,CHEMBL2880,Q04400,0.3019,56
NPC48342,CHEMBL273,P19327,0.2993,57
NPC48342,CHEMBL1829,O15379,0.2991,58
NPC48342,CHEMBL4789,P35218,0.2987,59
NPC48342,CHEMBL3998,P20288,0.2950,60
NPC48342,CHEMBL4234,P37058,0.2942,61
NPC48342,CHEMBL1994,P08235,0.2915,62
NPC48342,CHEMBL1075158,O54939,0.2907,63
NPC48342,CHEMBL3952,P41144,0.2869,64
NPC48342,CHEMBL2056,P21728,0.2860,65
NPC48342,CHEMBL3138,P19020,0.2844,66
NPC48342,CHEMBL3041,P79350,0.2844,67
NPC48342,CHEMBL265,P18901,0.2829,68
NPC48342,CHEMBL3224,P32352,0.2827,69
NPC48342,CHEMBL4235,P28845,0.2820,70
NPC48342,CHEMBL2993,P19643,0.2820,71
NPC48342,CHEMBL3358,P21396,0.2820,71
NPC48342,CHEMBL220,P22303,0.2817,73
NPC48342,CHEMBL4105864,Q5U3Y7,0.2814,74
NPC48342,CHEMBL4354,P97266,0.2812,75
NPC48342,CHEMBL285,O70536,0.2808,76
NPC48342,CHEMBL1957,P08069,0.2794,77
NPC48342,CHEMBL267,P12931,0.2794,77
NPC48342,CHEMBL279,P35968,0.2794,77
NPC48342,CHEMBL4247,Q9UM73,0.2794,77
NPC48342,CHEMBL5601,P48281,0.2788,81
NPC48342,CHEMBL3401,O75469,0.2765,82
NPC48342,CHEMBL1916,P18825,0.2756,83
NPC48342,CHEMBL2026,P00811,0.2749,84
NPC48342,CHEMBL1828,P09884,0.2740,85
NPC48342,CHEMBL1850,P21918,0.2735,86
NPC48342,CHEMBL270,P33535,0.2735,87
NPC48342,CHEMBL2047,Q96RI1,0.2715,88
NPC48342,CHEMBL1293263,Q8I2J3,0.2693,89
NPC48342,CHEMBL3456,P06186,0.2682,90
NPC48342,CHEMBL5854,Q96PN6,0.2656,91
NPC48342,CHEMBL214,P08908,0.2645,92
NPC48342,CHEMBL1904,Q13224,0.2624,93
NPC48342,CHEMBL5719,P49336,0.2617,94
NPC48342,CHEMBL4430,P11715,0.2612,95
NPC48342,CHEMBL2858,P42866,0.2597,96
NPC48342,CHEMBL333,P08253,0.2581,97
NPC48342,CHEMBL321,P14780,0.2581,97
NPC48342,CHEMBL4393,P39900,0.2581,97
NPC48342,CHEMBL3869,P50281,0.2581,97
NPC48342,CHEMBL4329,P33534,0.2575,101
NPC48342,CHEMBL2331,P10938,0.2568,102
NPC48342,CHEMBL3465,O55242,0.2563,103
NPC48342,CHEMBL2027,Q9UHC9,0.2555,104
NPC48342,CHEMBL2326,P43166,0.2548,105
NPC48342,CHEMBL3510,Q9ULX7,0.2548,105
NPC48342,CHEMBL5763,P81908,0.2544,107
NPC48342,CHEMBL3318,O42713,0.2537,108
NPC48342,CHEMBL5347,P11413,0.2525,109
NPC48342,CHEMBL335,P18031,0.2520,110
NPC48342,CHEMBL4282,P31749,0.2514,111
NPC48342,CHEMBL309,P10980,0.2509,112
NPC48342,CHEMBL4980,Q05941,0.2502,113
NPC48342,CHEMBL3222,P32300,0.2494,114
NPC48342,CHEMBL253,P34972,0.2493,115
NPC48342,CHEMBL1951,P21397,0.2475,116
NPC48342,CHEMBL5387,Q62226,0.2467,117
NPC48342,CHEMBL5672,Q9GRG7,0.2462,118
NPC48342,CHEMBL1824,P04626,0.2454,119
NPC48342,CHEMBL269,P33533,0.2445,120
NPC48342,CHEMBL1892,Q04609,0.2442,121
NPC48342,CHEMBL4105907,Q5BJF2,0.2441,122
NPC48342,CHEMBL3746,P80365,0.2440,123
NPC48342,CHEMBL3422,P24008,0.2423,124
NPC48342,CHEMBL3571,P20272,0.2420,125
NPC48342,CHEMBL5373,P47936,0.2420,125
NPC48342,CHEMBL4295544,F7HEV7,0.2418,127
NPC48342,CHEMBL4295551,H9FL65,0.2418,127
NPC48342,CHEMBL5799,Q9MYW9,0.2418,127
NPC48342,CHEMBL5525,Q60490,0.2415,130
NPC48342,CHEMBL2753,Q9Z0U4,0.2404,131
NPC48342,CHEMBL5099,P31214,0.2399,132
NPC48342,CHEMBL5017,O70528,0.2387,133
NPC48342,CHEMBL5189,P10481,0.2386,134
NPC48342,CHEMBL3614,P34975,0.2378,135
NPC48342,CHEMBL332,P03956,0.2356,136
NPC48342,CHEMBL5503,Q14994,0.2351,137
NPC48342,CHEMBL4523330,Q5VWQ8,0.2350,138
NPC48342,CHEMBL4685,P14902,0.2339,139
NPC48342,CHEMBL2140,P48775,0.2339,139
NPC48342,CHEMBL1782,P14324,0.2338,141
NPC48342,CHEMBL2039,P27338,0.2327,142
NPC48342,CHEMBL4295527,A0A286XTF2,0.2326,143
NPC48342,CHEMBL338,P23977,0.2322,144
NPC48342,CHEMBL313,P31652,0.2322,144
NPC48342,CHEMBL2778,Q12908,0.2319,146
NPC48342,CHEMBL4766,Q15118,0.2315,147
NPC48342,CHEMBL304,Q9WTR4,0.2308,148
NPC48342,CHEMBL3242,O43570,0.2305,149
NPC48342,CHEMBL281,Q95323,0.2304,150
NPC48342,CHEMBL4027,P14600,0.2301,151
NPC48342,CHEMBL3155,P34969,0.2296,152
NPC48342,CHEMBL5077,Q9N1N9,0.2295,153
NPC48342,CHEMBL4794,Q8NER1,0.2289,154
NPC48342,CHEMBL3880,P07900,0.2282,155
NPC48342,CHEMBL224,P28223,0.2277,156
NPC48342,CHEMBL324,P08909,0.2272,157
NPC48342,CHEMBL4005,P42336,0.2269,158
NPC48342,CHEMBL2068,P29317,0.2269,159
NPC48342,CHEMBL2409,P34913,0.2256,160
NPC48342,CHEMBL4822,P56817,0.2255,161
NPC48342,CHEMBL1743122,O15244,0.2247,162
NPC48342,CHEMBL4105785,Q62755,0.2240,163
NPC48342,CHEMBL4802001,D4A7K7,0.2238,164
NPC48342,CHEMBL3267,P48736,0.2233,165
NPC48342,CHEMBL4370,P16662,0.2233,166
NPC48342,CHEMBL322,P14842,0.2231,167
NPC48342,CHEMBL243,Q72874,0.2229,168
NPC48342,CHEMBL1914,P06276,0.2229,169
NPC48342,CHEMBL3507,P22199,0.2227,170
NPC48342,CHEMBL4581,P52732,0.2223,171
NPC48342,CHEMBL311,Q00960,0.2221,172
NPC48342,CHEMBL211,P08172,0.2218,173
NPC48342,CHEMBL1649052,P13500,0.2215,174
NPC48342,CHEMBL4078,O42275,0.2212,175
NPC48342,CHEMBL312,P12527,0.2211,176
NPC48342,CHEMBL210,P07550,0.2210,177
NPC48342,CHEMBL3864,Q06124,0.2207,178
NPC48342,CHEMBL5575,Q15046,0.2207,179
NPC48342,CHEMBL3069,O35627,0.2197,180
NPC48342,CHEMBL3056,P19091,0.2194,181
NPC48342,CHEMBL4931,Q15125,0.2192,182
NPC48342,CHEMBL218,P21554,0.2187,183
NPC48342,CHEMBL3729,P22748,0.2186,184
NPC48342,CHEMBL2568,P06737,0.2184,185
NPC48342,CHEMBL4616,Q92847,0.2173,186
NPC48342,CHEMBL4744,Q28838,0.2167,187
NPC48342,CHEMBL3371,P50406,0.2163,188
NPC48342,CHEMBL2916,O14746,0.2161,189
NPC48342,CHEMBL3638355,P07147,0.2158,190
NPC48342,CHEMBL3807,P17706,0.2156,191
NPC48342,CHEMBL1973,P14679,0.2155,192
NPC48342,CHEMBL5685,O15245,0.2155,193
NPC48342,CHEMBL5287,Q14973,0.2148,194
NPC48342,CHEMBL3622,P33261,0.2137,195
NPC48342,CHEMBL3025,P23280,0.2130,196
NPC48342,CHEMBL2528,Q03311,0.2128,197
NPC48342,CHEMBL4308,P46663,0.2127,198
NPC48342,CHEMBL215,P09917,0.2121,199
NPC48342,CHEMBL3198,P21836,0.2121,200
NPC48342,CHEMBL4015,P41597,0.2119,201
NPC48342,CHEMBL1075138,Q9NUW8,0.2116,202
NPC48342,CHEMBL225,P28335,0.2114,203
NPC48342,CHEMBL6141,Q95214,0.2112,204
NPC48342,CHEMBL3775,P30304,0.2108,205
NPC48342,CHEMBL4804,P30305,0.2099,206
NPC48342,CHEMBL3252,P18090,0.2098,207
NPC48342,CHEMBL1946,P49286,0.2098,208
NPC48342,CHEMBL4261,Q16665,0.2097,209
NPC48342,CHEMBL3959,P16083,0.2096,210
NPC48342,CHEMBL2014,P41146,0.2093,211
NPC48342,CHEMBL1983,P28221,0.2090,212
NPC48342,CHEMBL2722,P19099,0.2089,213
NPC48342,CHEMBL6136,O60341,0.2087,214
NPC48342,CHEMBL288,Q08499,0.2087,215
NPC48342,CHEMBL3979,Q03181,0.2086,216
NPC48342,CHEMBL3037,P47746,0.2080,217
NPC48342,CHEMBL3996,P70536,0.2080,218
NPC48342,CHEMBL4523510,Q9Y6A2,0.2075,219
NPC48342,CHEMBL3471,Q7ZJM1,0.2073,220
NPC48342,CHEMBL3464,P29477,0.2072,221
NPC48342,CHEMBL1908,P15538,0.2071,222
NPC48342,CHEMBL318,P25099,0.2059,223
NPC48342,CHEMBL239,Q07869,0.2059,224
NPC48342,CHEMBL3691,Q13822,0.2058,225
NPC48342,CHEMBL3910,P50172,0.2048,226
NPC48342,CHEMBL230,P35354,0.2046,227
NPC48342,CHEMBL401,Q00961,0.2041,228
NPC48342,CHEMBL1945,P48039,0.2036,229
NPC48342,CHEMBL4191,Q99685,0.2035,230
NPC48342,CHEMBL3060,Q9Y345,0.2033,231
NPC48342,CHEMBL3130,O00329,0.2031,232
NPC48342,CHEMBL244,P00742,0.2030,233
NPC48342,CHEMBL2871,P30551,0.2029,234
NPC48342,CHEMBL298,P32239,0.2029,234
NPC48342,CHEMBL2996,Q05655,0.2029,236
NPC48342,CHEMBL319,P43140,0.2019,237
NPC48342,CHEMBL3223,P32305,0.2018,238
NPC48342,CHEMBL1898,P28222,0.2017,239
NPC48342,CHEMBL402,P04035,0.2015,240
NPC48342,CHEMBL256,P0DMS8,0.2012,241
NPC48342,CHEMBL3861,Q15119,0.2009,242
NPC48342,CHEMBL235,P37231,0.2008,243
NPC48342,CHEMBL3859,P22443,0.2006,244
NPC48342,CHEMBL4422,O14842,0.2005,245
NPC48342,CHEMBL2695,Q05397,0.2005,246
NPC48342,CHEMBL2815,P04629,0.2005,247
NPC48342,CHEMBL344,Q99705,0.2005,248
NPC48342,CHEMBL3368,P06536,0.2001,249
NPC48342,CHEMBL326,P23944,0.1995,250
NPC48342,CHEMBL2835,P23458,0.1991,251
NPC48342,CHEMBL3553,P29597,0.1991,251
NPC48342,CHEMBL2148,P52333,0.1991,251
NPC48342,CHEMBL2366517,Q9YQ12,0.1989,254
NPC48342,CHEMBL259,P32245,0.1985,255
NPC48342,CHEMBL247,Q72547,0.1983,256
NPC48342,CHEMBL3426,P47898,0.1983,257
NPC48342,CHEMBL4105757,Q60493,0.1982,258
NPC48342,CHEMBL216,P11229,0.1980,259
NPC48342,CHEMBL1867,P08913,0.1979,260
NPC48342,CHEMBL5868,P35398,0.1978,261
NPC48342,CHEMBL3107,P09038,0.1978,262
NPC48342,CHEMBL274,P51681,0.1977,263
NPC48342,CHEMBL2933,P54707,0.1976,264
NPC48342,CHEMBL3194,P02766,0.1974,265
NPC48342,CHEMBL3686,P14423,0.1974,266
NPC48342,CHEMBL1900,P15121,0.1970,267
NPC48342,CHEMBL4780,P04058,0.1969,268
NPC48342,CHEMBL3616,P24723,0.1969,269
NPC48342,CHEMBL6135,B4URF0,0.1969,270
NPC48342,CHEMBL5658,O14684,0.1969,271
NPC48342,CHEMBL1821,P08173,0.1967,272
NPC48342,CHEMBL4701,P31390,0.1966,273
NPC48342,CHEMBL232,P35368,0.1965,274
NPC48342,CHEMBL4805,Q99572,0.1964,275
NPC48342,CHEMBL229,P35348,0.1960,276
NPC48342,CHEMBL299,P17252,0.1960,277
NPC48342,CHEMBL3582,Q02156,0.1960,277
NPC48342,CHEMBL245,P20309,0.1959,279
NPC48342,CHEMBL4306,P22460,0.1959,280
NPC48342,CHEMBL3797014,O76031,0.1957,281
NPC48342,CHEMBL4838,P50997,0.1956,282
NPC48342,CHEMBL2903,P16050,0.1956,283
NPC48342,CHEMBL3459,P28564,0.1955,284
NPC48342,CHEMBL5192,P0DPI0,0.1955,285
NPC48342,CHEMBL5533,Q04206,0.1954,286
NPC48342,CHEMBL4302,P08183,0.1953,287
NPC48342,CHEMBL2938,P05129,0.1950,288
NPC48342,CHEMBL3045,P05771,0.1950,288
NPC48342,CHEMBL3373,Q28044,0.1950,290
NPC48342,CHEMBL2061,P19793,0.1950,291
NPC48342,CHEMBL1899,P46098,0.1949,292
NPC48342,CHEMBL3832949,O06446,0.1949,293
NPC48342,CHEMBL4343,P06766,0.1948,294
NPC48342,CHEMBL213,P08588,0.1946,295
NPC48342,CHEMBL3397,P11712,0.1946,296
NPC48342,CHEMBL4630,O14757,0.1942,297
NPC48342,CHEMBL5491,P30291,0.1940,298
NPC48342,CHEMBL5409,Q8TDU6,0.1937,299
NPC48342,CHEMBL5067,P50130,0.1937,300
NPC48342,CHEMBL5414,Q8K4Z4,0.1936,301
NPC48342,CHEMBL3438,Q05513,0.1930,302
NPC48342,CHEMBL2492,P36544,0.1927,303
NPC48342,CHEMBL5983,O60218,0.1926,304
NPC48342,CHEMBL2069,P21731,0.1926,305
NPC48342,CHEMBL4767,Q16572,0.1923,306
NPC48342,CHEMBL284,P27487,0.1923,307
NPC48342,CHEMBL4466,P51050,0.1922,308
NPC48342,CHEMBL4696,P00489,0.1920,309
NPC48342,CHEMBL4441,P49682,0.1919,310
NPC48342,CHEMBL3180,O00748,0.1916,311
NPC48342,CHEMBL341,P23576,0.1914,312
NPC48342,CHEMBL4588,P22894,0.1913,313
NPC48342,CHEMBL4932,P08689,0.1912,314
NPC48342,CHEMBL2163183,Q9NXA8,0.1910,315
NPC48342,CHEMBL3621022,P02511,0.1910,316
NPC48342,CHEMBL2949,P05979,0.1910,317
NPC48342,CHEMBL221,P23219,0.1909,318
NPC48342,CHEMBL4427,Q13258,0.1908,319
NPC48342,CHEMBL2292,Q13627,0.1907,320
NPC48342,CHEMBL4578,Q14680,0.1905,321
NPC48342,CHEMBL2487,P05067,0.1903,322
NPC48342,CHEMBL4295521,A0A045ISB3,0.1903,323
NPC48342,CHEMBL5645,Q2NNR5,0.1902,324
NPC48342,CHEMBL3227,P41594,0.1902,325
NPC48342,CHEMBL3427,P61168,0.1901,326
NPC48342,CHEMBL4081,P13726,0.1899,327
NPC48342,CHEMBL2413,P32246,0.1898,328
NPC48342,CHEMBL249,P25103,0.1897,329
NPC48342,CHEMBL5676,P34021,0.1895,330
NPC48342,CHEMBL204,P00734,0.1893,331
NPC48342,CHEMBL3884,P31639,0.1893,332
NPC48342,CHEMBL2564,P31424,0.1893,333
NPC48342,CHEMBL2265,P23141,0.1887,334
NPC48342,CHEMBL3785,Q8TDS4,0.1884,335
NPC48342,CHEMBL3568,P29475,0.1883,336
NPC48342,CHEMBL4481,P35228,0.1883,336
NPC48342,CHEMBL4224,P49759,0.1883,338
NPC48342,CHEMBL5543,Q9Y463,0.1883,338
NPC48342,CHEMBL4245,P62508,0.1881,340
NPC48342,CHEMBL2971,O60674,0.1879,341
NPC48342,CHEMBL4333,P21453,0.1878,342
NPC48342,CHEMBL2002,P12268,0.1874,343
NPC48342,CHEMBL3262,P48450,0.1868,344
NPC48342,CHEMBL3544,O00482,0.1867,345
NPC48342,CHEMBL3150,P13053,0.1867,346
NPC48342,CHEMBL3768,P08049,0.1866,347
NPC48342,CHEMBL4791,P42892,0.1866,347
NPC48342,CHEMBL2625,P47820,0.1866,347
NPC48342,CHEMBL5160,Q6RI86,0.1866,350
NPC48342,CHEMBL2335,P42785,0.1865,351
NPC48342,CHEMBL2008,P10826,0.1865,352
NPC48342,CHEMBL3144,P06537,0.1860,353
NPC48342,CHEMBL1906,P04049,0.1859,354
NPC48342,CHEMBL2693,Q9UIQ6,0.1858,355
NPC48342,CHEMBL2596,Q63449,0.1857,356
NPC48342,CHEMBL5023,Q00987,0.1857,357
NPC48342,CHEMBL1862,P00519,0.1856,358
NPC48342,CHEMBL3229,P97612,0.1854,359
NPC48342,CHEMBL3122,P18841,0.1854,360
NPC48342,CHEMBL1293319,Q9XUB2,0.1853,361
NPC48342,CHEMBL260,Q16539,0.1852,362
NPC48342,CHEMBL2331053,Q16875,0.1851,363
NPC48342,CHEMBL2967,Q95136,0.1850,364
NPC48342,CHEMBL1952,P04818,0.1849,365
NPC48342,CHEMBL1293304,G5EF15,0.1846,366
NPC48342,CHEMBL1827,O76074,0.1846,367
NPC48342,CHEMBL2063,Q16739,0.1844,368
NPC48342,CHEMBL3706,P78536,0.1844,369
NPC48342,CHEMBL3737,Q64264,0.1843,370
NPC48342,CHEMBL203,P00533,0.1842,371
NPC48342,CHEMBL3361,P30729,0.1842,372
NPC48342,CHEMBL4542,P9WIA1,0.1841,373
NPC48342,CHEMBL1859,O95180,0.1841,374
NPC48342,CHEMBL1942,P18089,0.1841,375
NPC48342,CHEMBL2147,P11309,0.1840,376
NPC48342,CHEMBL323,P30994,0.1839,377
NPC48342,CHEMBL1974,P36888,0.1838,378
NPC48342,CHEMBL4047,P28704,0.1838,379
NPC48342,CHEMBL4402,P28705,0.1838,379
NPC48342,CHEMBL3650,P11362,0.1837,381
NPC48342,CHEMBL1163125,O60885,0.1836,382
NPC48342,CHEMBL5011,Q8R455,0.1835,383
NPC48342,CHEMBL4296,Q15858,0.1834,384
NPC48342,CHEMBL5113,O43613,0.1833,385
NPC48342,CHEMBL4425,Q01064,0.1833,386
NPC48342,CHEMBL3920,Q04759,0.1832,387
NPC48342,CHEMBL4040,P28482,0.1830,388
NPC48342,CHEMBL4828,Q01827,0.1828,389
NPC48342,CHEMBL2208,P49137,0.1827,390
NPC48342,CHEMBL2055,P10276,0.1826,391
NPC48342,CHEMBL6175,Q9H3R0,0.1825,392
NPC48342,CHEMBL4237,O75582,0.1825,393
NPC48342,CHEMBL3313,P81721,0.1823,394
NPC48342,CHEMBL2003,P13631,0.1822,395
NPC48342,CHEMBL283,P08254,0.1821,396
NPC48342,CHEMBL6084,P58154,0.1821,397
NPC48342,CHEMBL1795167,Q9QUK6,0.1821,398
NPC48342,CHEMBL2368,P35406,0.1820,399
NPC48342,CHEMBL2908,P50233,0.1818,400
NPC48342,CHEMBL3146,Q11128,0.1818,400
NPC48342,CHEMBL4835,P00338,0.1814,402
NPC48342,CHEMBL4409,Q9Y233,0.1814,403
NPC48342,CHEMBL1741208,Q96P20,0.1814,404
