smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC478931,CHEMBL3112379,Q8NHU3,0.1739,329
NPC478931,CHEMBL3262,P48450,0.1739,330
NPC478931,CHEMBL5896,O75164,0.1737,331
NPC478931,CHEMBL4091,P45568,0.1733,332
NPC478931,CHEMBL4781,P06199,0.1731,333
NPC478931,CHEMBL3224,P32352,0.1731,334
NPC478931,CHEMBL4931,Q15125,0.1731,334
NPC478931,CHEMBL4523375,Q86W10,0.1731,336
NPC478931,CHEMBL3392,P00800,0.1730,337
NPC478931,CHEMBL4295594,Q26710,0.1727,338
NPC478931,CHEMBL1293269,A3EZJ3,0.1726,339
NPC478931,CHEMBL3784,Q09472,0.1724,340
NPC478931,CHEMBL275,Q07343,0.1720,341
NPC478931,CHEMBL1795101,Q9JN24,0.1719,342
NPC478931,CHEMBL5619,P27695,0.1718,343
NPC478931,CHEMBL5375,Q8JXU8,0.1718,344
NPC478931,CHEMBL243,Q72874,0.1718,345
NPC478931,CHEMBL234,P35462,0.1715,346
NPC478931,CHEMBL3837,P07711,0.1713,347
NPC478931,CHEMBL5373,P47936,0.1711,348
NPC478931,CHEMBL246,P13945,0.1705,349
NPC478931,CHEMBL4478,Q00975,0.1705,350
NPC478931,CHEMBL1781868,Q53EL6,0.1705,351
NPC478931,CHEMBL3310,Q96DB2,0.1704,352
NPC478931,CHEMBL320,P08483,0.1701,353
NPC478931,CHEMBL1918,P39086,0.1699,354
NPC478931,CHEMBL5351,P12746,0.1698,355
NPC478931,CHEMBL324,P08909,0.1698,356
NPC478931,CHEMBL3683,Q13002,0.1697,357
NPC478931,CHEMBL5440,A9JQL9,0.1696,358
NPC478931,CHEMBL1781,P11387,0.1695,359
NPC478931,CHEMBL1862,P00519,0.1694,360
NPC478931,CHEMBL4617,P11086,0.1693,361
NPC478931,CHEMBL210,P07550,0.1688,362
NPC478931,CHEMBL6175,Q9H3R0,0.1688,363
NPC478931,CHEMBL4552,P16257,0.1687,364
NPC478931,CHEMBL1075051,P00376,0.1687,365
NPC478931,CHEMBL4361,Q07820,0.1687,366
NPC478931,CHEMBL2331070,Q6P7S1,0.1686,367
NPC478931,CHEMBL1937,Q92769,0.1686,368
NPC478931,CHEMBL3459,P28564,0.1685,369
NPC478931,CHEMBL2851,P31421,0.1684,370
NPC478931,CHEMBL4150,Q965D5,0.1682,371
NPC478931,CHEMBL3807,P17706,0.1682,372
NPC478931,CHEMBL3864,Q06124,0.1676,373
NPC478931,CHEMBL2830,P15381,0.1676,374
NPC478931,CHEMBL2753,Q9Z0U4,0.1675,375
NPC478931,CHEMBL4909,Q62928,0.1673,376
NPC478931,CHEMBL4462,Q8IXJ6,0.1671,377
NPC478931,CHEMBL1825,P01375,0.1669,378
NPC478931,CHEMBL4393,P39900,0.1667,379
NPC478931,CHEMBL4105870,Q6TEK4,0.1667,379
NPC478931,CHEMBL4647,Q9HBH1,0.1667,379
NPC478931,CHEMBL2635,P51452,0.1658,382
NPC478931,CHEMBL4372,P15917,0.1658,383
NPC478931,CHEMBL4105730,Q9UI32,0.1658,384
NPC478931,CHEMBL3067,P31422,0.1657,385
NPC478931,CHEMBL4739857,Q568G5,0.1657,386
NPC478931,CHEMBL1935,P05091,0.1656,387
NPC478931,CHEMBL6084,P58154,0.1656,388
NPC478931,CHEMBL3779755,Q8R4B8,0.1655,389
NPC478931,CHEMBL4100,P16885,0.1654,390
NPC478931,CHEMBL4198,P98170,0.1652,391
NPC478931,CHEMBL3797017,A5H660,0.1652,392
NPC478931,CHEMBL2056,P21728,0.1651,393
NPC478931,CHEMBL1892,Q04609,0.1648,394
NPC478931,CHEMBL2334,P42574,0.1648,395
NPC478931,CHEMBL4153,Q60492,0.1646,396
NPC478931,CHEMBL4822,P56817,0.1644,397
NPC478931,CHEMBL4566,P26684,0.1644,398
NPC478931,CHEMBL318,P25099,0.1641,399
NPC478931,CHEMBL322,P14842,0.1641,400
NPC478931,CHEMBL1980,Q14524,0.1641,401
NPC478931,CHEMBL3468,P55210,0.1639,402
NPC478931,CHEMBL5695,P19111,0.1638,403
NPC478931,CHEMBL1900,P15121,0.1635,404
NPC478931,CHEMBL3868,P49881,0.1632,405
NPC478931,CHEMBL2488,Q62053,0.1631,406
NPC478931,CHEMBL217,P14416,0.1627,407
NPC478931,CHEMBL2973,O75116,0.1626,408
NPC478931,CHEMBL2069,P21731,0.1625,409
NPC478931,CHEMBL5137,Q14416,0.1625,410
NPC478931,CHEMBL3401,O75469,0.1624,411
NPC478931,CHEMBL4336,P30557,0.1623,412
NPC478931,CHEMBL286,P00797,0.1622,413
NPC478931,CHEMBL4296,Q15858,0.1619,414
NPC478931,CHEMBL4026,P40763,0.1619,415
NPC478931,CHEMBL3157,P30411,0.1618,416
NPC478931,CHEMBL2003,P13631,0.1617,417
NPC478931,CHEMBL4657,Q6V1X1,0.1616,418
NPC478931,CHEMBL5645,Q2NNR5,0.1616,419
NPC478931,CHEMBL1293286,P11940,0.1613,420
NPC478931,CHEMBL4739852,Q08050,0.1613,421
NPC478931,CHEMBL1841,P06241,0.1612,422
NPC478931,CHEMBL3759,Q9H3N8,0.1611,423
NPC478931,CHEMBL4793,Q86TI2,0.1611,424
NPC478931,CHEMBL2382,P17655,0.1608,425
NPC478931,CHEMBL4414,P46925,0.1607,426
NPC478931,CHEMBL2581,P07339,0.1606,427
NPC478931,CHEMBL2858,P42866,0.1606,428
NPC478931,CHEMBL6080,P56726,0.1606,429
NPC478931,CHEMBL3333,O77823,0.1605,430
NPC478931,CHEMBL5798,Q9K2N0,0.1604,431
NPC478931,CHEMBL2331046,Q9V396,0.1603,432
NPC478931,CHEMBL2331045,Q9VTU8,0.1603,432
NPC478931,CHEMBL3024,P53350,0.1603,434
NPC478931,CHEMBL4471,P00735,0.1603,435
NPC478931,CHEMBL325,Q13547,0.1603,436
NPC478931,CHEMBL284,P27487,0.1600,437
NPC478931,CHEMBL2903,P16050,0.1600,438
NPC478931,CHEMBL4105758,O00481,0.1597,439
NPC478931,CHEMBL2276,P45983,0.1595,440
NPC478931,CHEMBL3199,P37136,0.1594,441
NPC478931,CHEMBL2470,Q9QZN9,0.1593,442
NPC478931,CHEMBL3338,P37268,0.1589,443
NPC478931,CHEMBL2652,O00408,0.1589,444
NPC478931,CHEMBL1836,P35408,0.1589,445
NPC478931,CHEMBL2323,P07688,0.1587,446
NPC478931,CHEMBL5973,Q99N23,0.1584,447
NPC478931,CHEMBL301,P24941,0.1584,448
NPC478931,CHEMBL2871,P30551,0.1583,449
NPC478931,CHEMBL3243910,P08001,0.1579,450
NPC478931,CHEMBL3404,P52209,0.1579,451
NPC478931,CHEMBL4662,P28074,0.1578,452
NPC478931,CHEMBL2424500,A0A072ZLE6,0.1574,453
NPC478931,CHEMBL5566,P08487,0.1573,454
NPC478931,CHEMBL1075319,Q7Z2W7,0.1571,455
NPC478931,CHEMBL3524,P56524,0.1571,456
NPC478931,CHEMBL2563,Q9UQL6,0.1571,456
NPC478931,CHEMBL237,P41145,0.1571,458
NPC478931,CHEMBL5077,Q9N1N9,0.1569,459
NPC478931,CHEMBL1881,P43116,0.1568,460
NPC478931,CHEMBL4465,O75908,0.1568,461
NPC478931,CHEMBL3222,P32300,0.1566,462
NPC478931,CHEMBL270,P33535,0.1565,463
NPC478931,CHEMBL1808,P12821,0.1563,464
NPC478931,CHEMBL3710,P43115,0.1562,465
NPC478931,CHEMBL6168,O95870,0.1561,466
NPC478931,CHEMBL4430,P11715,0.1559,467
NPC478931,CHEMBL1801,P00747,0.1557,468
NPC478931,CHEMBL4105864,Q5U3Y7,0.1554,469
NPC478931,CHEMBL2599,P43405,0.1553,470
NPC478931,CHEMBL3243,P08575,0.1552,471
NPC478931,CHEMBL3371,P50406,0.1551,472
NPC478931,CHEMBL1985,P47871,0.1550,473
NPC478931,CHEMBL3988607,Q17SB2,0.1549,474
NPC478931,CHEMBL4187,Q99250,0.1548,475
NPC478931,CHEMBL2181,P35375,0.1547,476
NPC478931,CHEMBL244,P00742,0.1547,477
NPC478931,CHEMBL1966,Q02127,0.1546,478
NPC478931,CHEMBL2014,P41146,0.1541,479
NPC478931,CHEMBL233,P35372,0.1540,480
NPC478931,CHEMBL5847,P52895,0.1540,481
NPC478931,CHEMBL3912,Q8N1Q1,0.1540,482
NPC478931,CHEMBL2474,P53582,0.1539,483
NPC478931,CHEMBL4675,Q64560,0.1539,484
NPC478931,CHEMBL1987,P43088,0.1536,485
NPC478931,CHEMBL2954,P25774,0.1536,486
NPC478931,CHEMBL3464,P29477,0.1535,487
NPC478931,CHEMBL4506,Q96EB6,0.1534,488
NPC478931,CHEMBL5905,Q04828,0.1532,489
NPC478931,CHEMBL2063,Q16739,0.1531,490
NPC478931,CHEMBL5555,O00767,0.1530,491
NPC478931,CHEMBL249,P25103,0.1529,492
NPC478931,CHEMBL5217,Q42656,0.1529,493
NPC478931,CHEMBL258,P06239,0.1528,494
NPC478931,CHEMBL4079,P25098,0.1528,495
NPC478931,CHEMBL4429,P29371,0.1526,496
NPC478931,CHEMBL3769,P00760,0.1526,497
NPC478931,CHEMBL236,P41143,0.1524,498
NPC478931,CHEMBL1806,P11388,0.1524,499
NPC478931,CHEMBL4779,P00784,0.1523,500
NPC478931,CHEMBL257,P35351,0.1519,501
NPC478931,CHEMBL1163125,O60885,0.1518,502
NPC478931,CHEMBL5393,Q9UNQ0,0.1517,503
NPC478931,CHEMBL1870,P28702,0.1516,504
NPC478931,CHEMBL2004,P48443,0.1516,504
NPC478931,CHEMBL4810,P04053,0.1515,506
NPC478931,CHEMBL6056,Q9TSZ1,0.1514,507
NPC478931,CHEMBL5422,P07237,0.1513,508
NPC478931,CHEMBL1293246,Q932Y6,0.1513,509
NPC478931,CHEMBL3902,P09211,0.1511,510
NPC478931,CHEMBL2489,P32240,0.1511,511
NPC478931,CHEMBL2938,P05129,0.1510,512
NPC478931,CHEMBL3045,P05771,0.1510,512
NPC478931,CHEMBL2278,P17439,0.1509,514
NPC478931,CHEMBL279,P35968,0.1509,514
NPC478931,CHEMBL3884,P31639,0.1507,516
NPC478931,CHEMBL1944,P08473,0.1507,517
NPC478931,CHEMBL2868,P30560,0.1507,518
NPC478931,CHEMBL2079849,P05981,0.1505,519
NPC478931,CHEMBL6017,Q70I53,0.1505,520
NPC478931,CHEMBL3568,P29475,0.1501,521
NPC478931,CHEMBL4726,O07911,0.1501,522
NPC478931,CHEMBL2085,P14174,0.1501,523
NPC478931,CHEMBL242,Q92731,0.1501,524
NPC478931,CHEMBL2564,P31424,0.1501,525
NPC478931,CHEMBL5980,P29990,0.1500,526
NPC478931,CHEMBL4338,P00491,0.1499,527
NPC478931,CHEMBL3272,O60911,0.1496,528
NPC478931,CHEMBL3286,P00749,0.1493,529
NPC478931,CHEMBL2443,P49862,0.1493,530
NPC478931,CHEMBL2878,Q9Z2V5,0.1493,530
NPC478931,CHEMBL3486,Q54A96,0.1492,532
NPC478931,CHEMBL302,P30543,0.1491,533
NPC478931,CHEMBL3687,P18054,0.1491,534
NPC478931,CHEMBL3602,Q9R0C9,0.1489,535
NPC478931,CHEMBL2434,P25025,0.1482,536
NPC478931,CHEMBL1875,Q13639,0.1480,537
NPC478931,CHEMBL1741186,P51449,0.1480,538
NPC478931,CHEMBL4046,Q14643,0.1480,539
NPC478931,CHEMBL5071,Q9Y5Y4,0.1479,540
NPC478931,CHEMBL3314,P00766,0.1479,541
NPC478931,CHEMBL255,P29275,0.1479,542
NPC478931,CHEMBL5337,Q5AJ71,0.1478,543
NPC478931,CHEMBL259,P32245,0.1478,544
NPC478931,CHEMBL2026,P00811,0.1478,545
NPC478931,CHEMBL2406894,P09487,0.1477,546
NPC478931,CHEMBL3369,P07861,0.1477,547
NPC478931,CHEMBL2424,Q04760,0.1473,548
NPC478931,CHEMBL4780,P04058,0.1473,549
NPC478931,CHEMBL252,P25101,0.1472,550
NPC478931,CHEMBL4188,Q95PM0,0.1472,551
NPC478931,CHEMBL3686,P14423,0.1471,552
NPC478931,CHEMBL2935,P55859,0.1471,553
NPC478931,CHEMBL1250343,O15269,0.1470,554
NPC478931,CHEMBL2693,Q9UIQ6,0.1469,555
NPC478931,CHEMBL269,P33533,0.1467,556
NPC478931,CHEMBL3616,P24723,0.1467,557
NPC478931,CHEMBL4315,P47900,0.1467,558
NPC478931,CHEMBL3891,P07384,0.1465,559
NPC478931,CHEMBL1812,P16233,0.1465,560
NPC478931,CHEMBL1938210,Q9Y2K7,0.1464,561
NPC478931,CHEMBL2366517,Q9YQ12,0.1460,562
NPC478931,CHEMBL4158,P49327,0.1459,563
NPC478931,CHEMBL1800,P34998,0.1457,564
NPC478931,CHEMBL4093,P55055,0.1456,565
NPC478931,CHEMBL3018,Q9Y5Y6,0.1454,566
NPC478931,CHEMBL4447,Q9Y337,0.1452,567
NPC478931,CHEMBL3994,Q6GI75,0.1450,568
NPC478931,CHEMBL4693,P04191,0.1448,569
NPC478931,CHEMBL3952,P41144,0.1448,570
NPC478931,CHEMBL3132741,P55201,0.1446,571
NPC478931,CHEMBL4608,P33032,0.1446,572
NPC478931,CHEMBL4208,P20618,0.1446,573
NPC478931,CHEMBL3948,P34976,0.1444,574
NPC478931,CHEMBL5469,Q14289,0.1443,575
NPC478931,CHEMBL5567,P08659,0.1443,576
NPC478931,CHEMBL5936,Q9NYK1,0.1442,577
NPC478931,CHEMBL4523932,Q9HXQ1,0.1442,578
NPC478931,CHEMBL6007,O75762,0.1442,579
NPC478931,CHEMBL3423,P0AE18,0.1442,580
NPC478931,CHEMBL2568,P06737,0.1440,581
NPC478931,CHEMBL5251,Q06187,0.1440,582
NPC478931,CHEMBL4860,P10415,0.1439,583
NPC478931,CHEMBL219,P21917,0.1439,584
NPC478931,CHEMBL2745,P16638,0.1438,585
NPC478931,CHEMBL4481,P35228,0.1438,586
NPC478931,CHEMBL3514,Q13093,0.1438,587
NPC478931,CHEMBL4748,P41148,0.1437,588
NPC478931,CHEMBL2857,Q4U254,0.1435,589
NPC478931,CHEMBL5553,O00571,0.1433,590
NPC478931,CHEMBL330,P35439,0.1432,591
NPC478931,CHEMBL3334418,P18669,0.1431,592
NPC478931,CHEMBL254,P27815,0.1431,593
NPC478931,CHEMBL2808,Q13133,0.1430,594
NPC478931,CHEMBL4477,P23385,0.1429,595
NPC478931,CHEMBL3880,P07900,0.1429,596
NPC478931,CHEMBL221,P23219,0.1429,597
NPC478931,CHEMBL5614,Q69ZF3,0.1429,597
NPC478931,CHEMBL1871,P10275,0.1425,599
NPC478931,CHEMBL1687677,P00591,0.1424,600
NPC478931,CHEMBL1991,O14920,0.1423,601
NPC478931,CHEMBL226,P30542,0.1423,602
NPC478931,CHEMBL2000,P03952,0.1422,603
NPC478931,CHEMBL338,P23977,0.1421,604
NPC478931,CHEMBL4461,Q9NTG7,0.1419,605
NPC478931,CHEMBL2321613,O14649,0.1418,606
NPC478931,CHEMBL2176846,Q15109,0.1416,607
NPC478931,CHEMBL331,P11802,0.1416,608
NPC478931,CHEMBL5521,Q8NCG7,0.1415,609
NPC478931,CHEMBL3105,P09874,0.1414,610
NPC478931,CHEMBL1795127,Q9QNF7,0.1414,611
NPC478931,CHEMBL2319,P06870,0.1412,612
NPC478931,CHEMBL3577,P00352,0.1406,613
NPC478931,CHEMBL1785,P24530,0.1405,614
NPC478931,CHEMBL265,P18901,0.1404,615
NPC478931,CHEMBL208,P06401,0.1404,616
NPC478931,CHEMBL2081,P09488,0.1403,617
NPC478931,CHEMBL4879524,Q9WV08,0.1402,618
NPC478931,CHEMBL4895,P30530,0.1401,619
NPC478931,CHEMBL5331,Q12866,0.1401,619
NPC478931,CHEMBL2669,Q8AWE3,0.1400,621
NPC478931,CHEMBL3817718,Q920B6,0.1400,621
NPC478931,CHEMBL3904,Q14573,0.1400,623
NPC478931,CHEMBL2695,Q05397,0.1399,624
NPC478931,CHEMBL2611,P09958,0.1397,625
NPC478931,CHEMBL2749,P05622,0.1395,626
NPC478931,CHEMBL2384898,Q14330,0.1394,627
NPC478931,CHEMBL1919,P54289,0.1394,628
NPC478931,CHEMBL5192,P0DPI0,0.1392,629
NPC478931,CHEMBL3478,Q28156,0.1390,630
NPC478931,CHEMBL2363,Q920D2,0.1388,631
NPC478931,CHEMBL2882,P47747,0.1386,632
NPC478931,CHEMBL5260,Q59H18,0.1386,633
NPC478931,CHEMBL5738,P02692,0.1386,634
NPC478931,CHEMBL1293266,Q9HC29,0.1386,635
NPC478931,CHEMBL1293222,Q9Y239,0.1386,635
NPC478931,CHEMBL2304404,P47745,0.1385,637
NPC478931,CHEMBL4438,P36873,0.1384,638
NPC478931,CHEMBL4719,Q9Z0J4,0.1383,639
NPC478931,CHEMBL4916,P07752,0.1382,640
NPC478931,CHEMBL4801,P29466,0.1382,641
NPC478931,CHEMBL4409,Q9Y233,0.1382,642
NPC478931,CHEMBL5205,P31649,0.1381,643
NPC478931,CHEMBL2439,P05164,0.1381,644
NPC478931,CHEMBL4625,Q07817,0.1380,645
NPC478931,CHEMBL4805,Q99572,0.1380,646
NPC478931,CHEMBL4739677,P14262,0.1380,647
NPC478931,CHEMBL1850,P21918,0.1379,648
NPC478931,CHEMBL1944495,P28065,0.1379,649
NPC478931,CHEMBL3308,P55212,0.1379,650
NPC478931,CHEMBL3508,P30553,0.1378,651
NPC478931,CHEMBL3109,Q9R1K8,0.1377,652
NPC478931,CHEMBL288,Q08499,0.1377,653
NPC478931,CHEMBL3923,Q9Y2I1,0.1377,654
NPC478931,CHEMBL4975,P28190,0.1376,655
NPC478931,CHEMBL4106,P80209,0.1375,656
NPC478931,CHEMBL3607,P42260,0.1374,657
NPC478931,CHEMBL5419,P06935,0.1374,658
NPC478931,CHEMBL6185,Q6FTL6,0.1374,659
NPC478931,CHEMBL3130,O00329,0.1374,660
NPC478931,CHEMBL5103,Q969S8,0.1372,661
NPC478931,CHEMBL1995,P43119,0.1372,662
NPC478931,CHEMBL2146302,O94925,0.1371,663
NPC478931,CHEMBL2728,P08236,0.1371,664
NPC478931,CHEMBL4649,P35353,0.1370,665
NPC478931,CHEMBL5189,P10481,0.1370,666
NPC478931,CHEMBL2311243,O43175,0.1369,667
NPC478931,CHEMBL5314,Q06418,0.1369,668
NPC478931,CHEMBL1293260,Q5J463,0.1369,669
NPC478931,CHEMBL1914272,Q8WTV0,0.1369,670
NPC478931,CHEMBL3247,P51639,0.1368,671
NPC478931,CHEMBL4343,P06766,0.1365,672
NPC478931,CHEMBL1293200,Q43570,0.1364,673
NPC478931,CHEMBL251,P29274,0.1364,674
NPC478931,CHEMBL229,P35348,0.1364,675
NPC478931,CHEMBL232,P35368,0.1364,675
NPC478931,CHEMBL3501,Q63931,0.1364,677
NPC478931,CHEMBL5145,P15056,0.1364,678
NPC478931,CHEMBL4227,P25090,0.1363,679
NPC478931,CHEMBL274,P51681,0.1362,680
NPC478931,CHEMBL3820,P35557,0.1360,681
NPC478931,CHEMBL313,P31652,0.1359,682
NPC478931,CHEMBL3138,P19020,0.1358,683
NPC478931,CHEMBL5353,P13516,0.1358,684
NPC478931,CHEMBL2150834,Q95Z89,0.1357,685
NPC478931,CHEMBL4427,Q13258,0.1356,686
NPC478931,CHEMBL3569,P33247,0.1355,687
NPC478931,CHEMBL1914266,P10997,0.1355,688
NPC478931,CHEMBL3409,P08263,0.1354,689
NPC478931,CHEMBL298,P32239,0.1354,690
NPC478931,CHEMBL2041,P07949,0.1353,691
NPC478931,CHEMBL2386,Q99895,0.1352,692
NPC478931,CHEMBL3263,P58406,0.1351,693
NPC478931,CHEMBL6144,P43250,0.1349,694
NPC478931,CHEMBL5464,Q13546,0.1347,695
NPC478931,CHEMBL4791,P42892,0.1347,696
NPC478931,CHEMBL1977,P11473,0.1346,697
NPC478931,CHEMBL1902,P62942,0.1345,698
NPC478931,CHEMBL2285348,E3UJZ5,0.1344,699
NPC478931,CHEMBL4222,Q8II92,0.1343,700
NPC478931,CHEMBL6032,Q96KQ7,0.1341,701
NPC478931,CHEMBL5697,Q9GZT9,0.1341,702
NPC478931,CHEMBL3071,Q61616,0.1337,703
NPC478931,CHEMBL2329,P22906,0.1335,704
NPC478931,CHEMBL2528,Q03311,0.1335,705
NPC478931,CHEMBL2049,P30559,0.1335,706
NPC478931,CHEMBL1889,P37288,0.1335,706
NPC478931,CHEMBL6126,Q9EPK8,0.1334,708
NPC478931,CHEMBL1852,P0A8V2,0.1333,709
NPC478931,CHEMBL3419,Q96IY4,0.1333,710
NPC478931,CHEMBL5956,P0AD63,0.1333,711
NPC478931,CHEMBL2065,P62593,0.1333,711
NPC478931,CHEMBL5868,P35398,0.1333,713
NPC478931,CHEMBL1075061,Q8VH27,0.1332,714
NPC478931,CHEMBL4247,Q9UM73,0.1331,715
NPC478931,CHEMBL3231,Q13464,0.1329,716
NPC478931,CHEMBL4015,P41597,0.1328,717
NPC478931,CHEMBL5804,Q9NR96,0.1325,718
NPC478931,CHEMBL2189117,O75530,0.1324,719
NPC478931,CHEMBL5017,O70528,0.1323,720
NPC478931,CHEMBL3883,P28843,0.1323,721
NPC478931,CHEMBL3943,P31389,0.1321,722
NPC478931,CHEMBL3983,P33981,0.1319,723
NPC478931,CHEMBL5957,P21589,0.1317,724
NPC478931,CHEMBL4630839,Q6IQ20,0.1316,725
NPC478931,CHEMBL5630,P9WNS1,0.1314,726
NPC478931,CHEMBL3776,Q14790,0.1310,727
NPC478931,CHEMBL5365,Q9UBT6,0.1308,728
NPC478931,CHEMBL3097,P02710,0.1306,729
NPC478931,CHEMBL4011,P04608,0.1306,730
NPC478931,CHEMBL2804,P29994,0.1306,731
NPC478931,CHEMBL3235,P41252,0.1305,732
NPC478931,CHEMBL2034,P04150,0.1304,733
NPC478931,CHEMBL6031,Q9H9B1,0.1304,733
NPC478931,CHEMBL4725,O02747,0.1303,735
NPC478931,CHEMBL1811,P34995,0.1301,736
NPC478931,CHEMBL2815,P04629,0.1299,737
NPC478931,CHEMBL3973,P22455,0.1299,737
NPC478931,CHEMBL4128,Q02763,0.1299,737
NPC478931,CHEMBL2396505,P03313,0.1297,740
NPC478931,CHEMBL1901,P32238,0.1295,741
NPC478931,CHEMBL311,Q00960,0.1295,742
NPC478931,CHEMBL4179,P45984,0.1295,743
NPC478931,CHEMBL5114,P0A0J7,0.1293,744
NPC478931,CHEMBL4033,Q8SPQ9,0.1293,745
NPC478931,CHEMBL1615388,Q9UBE0,0.1289,746
NPC478931,CHEMBL3778,Q9NWZ3,0.1288,747
NPC478931,CHEMBL2617,Q15661,0.1287,748
NPC478931,CHEMBL4295754,P36969,0.1287,749
NPC478931,CHEMBL3998,P20288,0.1287,750
NPC478931,CHEMBL3403,Q9JKC1,0.1287,751
NPC478931,CHEMBL1075041,Q9FV53,0.1286,752
NPC478931,CHEMBL2023,P21964,0.1286,753
NPC478931,CHEMBL5932,P53671,0.1284,754
NPC478931,CHEMBL1255134,P0C7A3,0.1283,755
NPC478931,CHEMBL3578,P30838,0.1283,756
NPC478931,CHEMBL4607,P50052,0.1282,757
NPC478931,CHEMBL4235,P28845,0.1282,758
NPC478931,CHEMBL308,P06493,0.1282,759
NPC478931,CHEMBL4879436,P36776,0.1282,760
NPC478931,CHEMBL3717,P08581,0.1282,761
NPC478931,CHEMBL2971,O60674,0.1280,762
NPC478931,CHEMBL4086,P43114,0.1280,763
NPC478931,CHEMBL2696,Q6Q253,0.1278,764
NPC478931,CHEMBL304,Q9WTR4,0.1277,765
NPC478931,CHEMBL3650,P11362,0.1277,766
NPC478931,CHEMBL3596077,Q11130,0.1275,767
NPC478931,CHEMBL2331064,O15357,0.1274,768
NPC478931,CHEMBL1936,P10721,0.1273,769
NPC478931,CHEMBL5067,P50130,0.1272,770
NPC478931,CHEMBL3604,P63319,0.1272,771
NPC478931,CHEMBL2007,P16234,0.1271,772
NPC478931,CHEMBL4722,O14965,0.1270,773
NPC478931,CHEMBL2185,Q96GD4,0.1270,773
NPC478931,CHEMBL2176772,Q9UPN9,0.1270,775
NPC478931,CHEMBL3227,P41594,0.1269,776
NPC478931,CHEMBL5026,O00418,0.1269,777
NPC478931,CHEMBL2010623,A0QVH7,0.1268,778
NPC478931,CHEMBL1787,P18405,0.1268,779
NPC478931,CHEMBL1293240,Q15149,0.1268,779
NPC478931,CHEMBL4040,P28482,0.1266,781
NPC478931,CHEMBL3421521,W8T2T2,0.1265,782
NPC478931,CHEMBL5508,Q63470,0.1265,783
NPC478931,CHEMBL3091268,Q92753,0.1265,784
NPC478931,CHEMBL3285,P00326,0.1264,785
NPC478931,CHEMBL310,Q00959,0.1264,786
NPC478931,CHEMBL4005,P42336,0.1264,787
NPC478931,CHEMBL5285,Q99683,0.1263,788
NPC478931,CHEMBL1981,P06213,0.1262,789
NPC478931,CHEMBL3166,P29350,0.1261,790
NPC478931,CHEMBL4105879,Q16820,0.1260,791
NPC478931,CHEMBL5620,P28062,0.1260,792
NPC478931,CHEMBL2951,P29122,0.1259,793
NPC478931,CHEMBL2292,Q13627,0.1259,794
NPC478931,CHEMBL3397,P11712,0.1256,795
NPC478931,CHEMBL1293267,Q9HC97,0.1255,796
NPC478931,CHEMBL223,P25100,0.1255,797
NPC478931,CHEMBL2225,P09668,0.1254,798
NPC478931,CHEMBL2730,P21980,0.1254,799
NPC478931,CHEMBL1741208,Q96P20,0.1253,800
NPC478931,CHEMBL4145,Q9UKV0,0.1252,801
NPC478931,CHEMBL2716,Q8WUI4,0.1252,802
NPC478931,CHEMBL1795167,Q9QUK6,0.1251,803
NPC478931,CHEMBL3271930,P29704,0.1250,804
NPC478931,CHEMBL3011,Q07001,0.1250,804
NPC478931,CHEMBL2325,Q6Y1R5,0.1250,804
NPC478931,CHEMBL3337328,Q9GRG6,0.1250,804
NPC478931,CHEMBL3308976,Q7M0F8,0.1249,808
NPC478931,CHEMBL3910,P50172,0.1248,809
NPC478931,CHEMBL4523,Q9P1W9,0.1247,810
NPC478931,CHEMBL4766,Q15118,0.1246,811
NPC478931,CHEMBL5800,Q9N6S8,0.1246,812
NPC478931,CHEMBL3360,P28647,0.1244,813
NPC478931,CHEMBL4441,P49682,0.1244,814
NPC478931,CHEMBL2364163,P01031,0.1243,815
NPC478931,CHEMBL5542,Q9Y253,0.1242,816
NPC478931,CHEMBL5414,Q8K4Z4,0.1242,817
NPC478931,CHEMBL2335,P42785,0.1240,818
NPC478931,CHEMBL3267,P48736,0.1240,819
NPC478931,CHEMBL1250402,O94759,0.1238,820
NPC478931,CHEMBL3326,P52700,0.1237,821
NPC478931,CHEMBL2002,P12268,0.1237,822
NPC478931,CHEMBL1822,P20839,0.1237,822
NPC478931,CHEMBL5387,Q62226,0.1237,822
NPC478931,CHEMBL2725,P05364,0.1236,825
NPC478931,CHEMBL6167,O95835,0.1236,826
NPC478931,CHEMBL4848,P06730,0.1236,827
NPC478931,CHEMBL2009,P42261,0.1234,828
NPC478931,CHEMBL5131,P28593,0.1233,829
NPC478931,CHEMBL3559643,P03469,0.1232,830
NPC478931,CHEMBL227,P30556,0.1232,831
NPC478931,CHEMBL4370,P16662,0.1231,832
NPC478931,CHEMBL3768,P08049,0.1231,833
NPC478931,CHEMBL3223,P32305,0.1231,834
NPC478931,CHEMBL1997,Q99808,0.1227,835
NPC478931,CHEMBL2164,P62136,0.1227,836
NPC478931,CHEMBL4683,Q12884,0.1226,837
NPC478931,CHEMBL263,P29089,0.1225,838
NPC478931,CHEMBL3427,P61168,0.1225,839
NPC478931,CHEMBL5443,O00311,0.1225,840
NPC478931,CHEMBL4317,Q62758,0.1225,841
NPC478931,CHEMBL5845,P23415,0.1224,842
NPC478931,CHEMBL4550,P20292,0.1224,843
NPC478931,CHEMBL1857,P0AEK4,0.1224,844
NPC478931,CHEMBL4687,P39898,0.1224,845
