smiles_id,target_chembl_id,uniprot,mean_score,rank
NPC469812,CHEMBL3691,Q13822,0.1243,451
NPC469812,CHEMBL1075323,P14625,0.1241,452
NPC469812,CHEMBL3235,P41252,0.1241,453
NPC469812,CHEMBL4145,Q9UKV0,0.1241,454
NPC469812,CHEMBL1955709,P09651,0.1241,455
NPC469812,CHEMBL4105966,A0A8C0QLS2,0.1241,456
NPC469812,CHEMBL4295956,Q9N1U3,0.1241,456
NPC469812,CHEMBL276,P08482,0.1241,458
NPC469812,CHEMBL4333,P21453,0.1240,459
NPC469812,CHEMBL1951,P21397,0.1239,460
NPC469812,CHEMBL2041,P07949,0.1239,461
NPC469812,CHEMBL5375,Q8JXU8,0.1238,462
NPC469812,CHEMBL3815,Q02769,0.1238,463
NPC469812,CHEMBL1075091,Q03732,0.1238,464
NPC469812,CHEMBL3272,O60911,0.1238,465
NPC469812,CHEMBL4051,P13569,0.1237,466
NPC469812,CHEMBL2599,P43405,0.1237,467
NPC469812,CHEMBL3524,P56524,0.1237,468
NPC469812,CHEMBL3991,P08709,0.1237,469
NPC469812,CHEMBL1944495,P28065,0.1237,470
NPC469812,CHEMBL2560,P28867,0.1236,471
NPC469812,CHEMBL3314,P00766,0.1236,472
NPC469812,CHEMBL3254,P21398,0.1236,473
NPC469812,CHEMBL4471,P00735,0.1235,474
NPC469812,CHEMBL209,P07477,0.1235,475
NPC469812,CHEMBL1898,P28222,0.1234,476
NPC469812,CHEMBL1649052,P13500,0.1233,477
NPC469812,CHEMBL3983,P33981,0.1233,478
NPC469812,CHEMBL4844,O13428,0.1232,479
NPC469812,CHEMBL3626,Q9GUA8,0.1232,480
NPC469812,CHEMBL1881,P43116,0.1231,481
NPC469812,CHEMBL219,P21917,0.1231,482
NPC469812,CHEMBL1801,P00747,0.1231,483
NPC469812,CHEMBL3024,P53350,0.1230,484
NPC469812,CHEMBL1947,P10828,0.1229,485
NPC469812,CHEMBL3602,Q9R0C9,0.1229,486
NPC469812,CHEMBL1075228,P97639,0.1229,487
NPC469812,CHEMBL6154,Q9H2K2,0.1228,488
NPC469812,CHEMBL3596075,P15907,0.1227,489
NPC469812,CHEMBL3778,Q9NWZ3,0.1226,490
NPC469812,CHEMBL3199,P37136,0.1226,491
NPC469812,CHEMBL4105911,P61077,0.1226,492
NPC469812,CHEMBL2756,P56560,0.1225,493
NPC469812,CHEMBL4295560,O66465,0.1225,494
NPC469812,CHEMBL1875,Q13639,0.1224,495
NPC469812,CHEMBL3729,P22748,0.1224,496
NPC469812,CHEMBL4204,Q9HBH9,0.1223,497
NPC469812,CHEMBL3921,Q9Y251,0.1223,498
NPC469812,CHEMBL5672,Q9GRG7,0.1222,499
NPC469812,CHEMBL4681,P42330,0.1222,500
NPC469812,CHEMBL2871,P30551,0.1222,501
NPC469812,CHEMBL5251,Q06187,0.1221,502
NPC469812,CHEMBL2344,P48044,0.1220,503
NPC469812,CHEMBL4884,P42575,0.1220,504
NPC469812,CHEMBL3956,Q13233,0.1220,505
NPC469812,CHEMBL1945,P48039,0.1220,506
NPC469812,CHEMBL1641345,Q9Y745,0.1220,507
NPC469812,CHEMBL5880,P60568,0.1219,508
NPC469812,CHEMBL235,P37231,0.1219,509
NPC469812,CHEMBL2189116,Q92800,0.1218,510
NPC469812,CHEMBL2146302,O94925,0.1218,511
NPC469812,CHEMBL1667702,P11500,0.1218,512
NPC469812,CHEMBL3041,P79350,0.1218,513
NPC469812,CHEMBL4234,P37058,0.1217,514
NPC469812,CHEMBL4296,Q15858,0.1217,515
NPC469812,CHEMBL4102,P79208,0.1217,516
NPC469812,CHEMBL4295836,Q27YN9,0.1216,517
NPC469812,CHEMBL1913,P09619,0.1216,518
NPC469812,CHEMBL4521,Q07973,0.1216,519
NPC469812,CHEMBL3403,Q9JKC1,0.1215,520
NPC469812,CHEMBL3553,P29597,0.1215,521
NPC469812,CHEMBL3507,P22199,0.1215,522
NPC469812,CHEMBL232,P35368,0.1213,523
NPC469812,CHEMBL1921666,P0A0K8,0.1213,524
NPC469812,CHEMBL2716,Q8WUI4,0.1212,525
NPC469812,CHEMBL2563,Q9UQL6,0.1212,525
NPC469812,CHEMBL3179,P54577,0.1212,527
NPC469812,CHEMBL2652,O00408,0.1211,528
NPC469812,CHEMBL3621022,P02511,0.1211,529
NPC469812,CHEMBL3508,P30553,0.1211,530
NPC469812,CHEMBL2189121,P01116,0.1211,531
NPC469812,CHEMBL1946,P49286,0.1210,532
NPC469812,CHEMBL1825,P01375,0.1210,533
NPC469812,CHEMBL5888,Q99558,0.1210,534
NPC469812,CHEMBL281,Q95323,0.1209,535
NPC469812,CHEMBL4409,Q9Y233,0.1208,536
NPC469812,CHEMBL311,Q00960,0.1208,537
NPC469812,CHEMBL4296325,Q0ZMF1,0.1208,538
NPC469812,CHEMBL3377,P03474,0.1207,539
NPC469812,CHEMBL3944,P32307,0.1205,540
NPC469812,CHEMBL5028,O14672,0.1204,541
NPC469812,CHEMBL301,P24941,0.1204,542
NPC469812,CHEMBL3360,P28647,0.1204,543
NPC469812,CHEMBL3906,Q15349,0.1203,544
NPC469812,CHEMBL4523309,Q3HR10,0.1203,545
NPC469812,CHEMBL3769,P00760,0.1203,546
NPC469812,CHEMBL1287610,P03470,0.1202,547
NPC469812,CHEMBL1075062,A3RLP8,0.1202,548
NPC469812,CHEMBL4680,Q48255,0.1202,549
NPC469812,CHEMBL1868,P17948,0.1201,550
NPC469812,CHEMBL3145,P42338,0.1201,551
NPC469812,CHEMBL2148,P52333,0.1201,552
NPC469812,CHEMBL1869,P11926,0.1201,553
NPC469812,CHEMBL2489,P32240,0.1201,554
NPC469812,CHEMBL2488,Q62053,0.1201,554
NPC469812,CHEMBL249,P25103,0.1200,556
NPC469812,CHEMBL3772,Q13255,0.1199,557
NPC469812,CHEMBL5285,Q99683,0.1199,558
NPC469812,CHEMBL2971,O60674,0.1198,559
NPC469812,CHEMBL231,P35367,0.1198,560
NPC469812,CHEMBL4477,P23385,0.1198,561
NPC469812,CHEMBL2288,Q13526,0.1197,562
NPC469812,CHEMBL1667685,Q2LFS1,0.1197,563
NPC469812,CHEMBL1287607,Q75VQ4,0.1197,563
NPC469812,CHEMBL259,P32245,0.1197,565
NPC469812,CHEMBL239,Q07869,0.1197,566
NPC469812,CHEMBL3998,P20288,0.1197,567
NPC469812,CHEMBL4321,Q05769,0.1196,568
NPC469812,CHEMBL1849,P9WGR1,0.1196,569
NPC469812,CHEMBL3012,Q13946,0.1195,570
NPC469812,CHEMBL2535,P11166,0.1195,571
NPC469812,CHEMBL4336,P30557,0.1194,572
NPC469812,CHEMBL2304404,P47745,0.1193,573
NPC469812,CHEMBL3761,Q9HCG7,0.1193,574
NPC469812,CHEMBL1991,O14920,0.1193,575
NPC469812,CHEMBL2820,P03951,0.1193,576
NPC469812,CHEMBL3535,O76083,0.1192,577
NPC469812,CHEMBL4550,P20292,0.1192,578
NPC469812,CHEMBL4895,P30530,0.1192,579
NPC469812,CHEMBL4068,P23946,0.1192,580
NPC469812,CHEMBL1944492,P28063,0.1192,581
NPC469812,CHEMBL3155,P34969,0.1191,582
NPC469812,CHEMBL324,P08909,0.1191,583
NPC469812,CHEMBL1075104,Q5S007,0.1191,584
NPC469812,CHEMBL5879,O60760,0.1191,585
NPC469812,CHEMBL2964,P36507,0.1191,586
NPC469812,CHEMBL284,P27487,0.1191,587
NPC469812,CHEMBL5545,Q9Y4D2,0.1190,588
NPC469812,CHEMBL5189,P10481,0.1189,589
NPC469812,CHEMBL6141,Q95214,0.1189,590
NPC469812,CHEMBL4588,P22894,0.1188,591
NPC469812,CHEMBL3166,P29350,0.1188,592
NPC469812,CHEMBL2437,P35813,0.1188,593
NPC469812,CHEMBL2392,P06746,0.1187,594
NPC469812,CHEMBL1795168,Q9NZ45,0.1186,595
NPC469812,CHEMBL3710,P43115,0.1186,596
NPC469812,CHEMBL2147,P11309,0.1185,597
NPC469812,CHEMBL5113,O43613,0.1185,598
NPC469812,CHEMBL4481,P35228,0.1184,599
NPC469812,CHEMBL2181,P35375,0.1184,600
NPC469812,CHEMBL2506,P27986,0.1184,601
NPC469812,CHEMBL3243905,Q2TA32,0.1184,602
NPC469812,CHEMBL4071,P08311,0.1184,603
NPC469812,CHEMBL3369,P07861,0.1184,604
NPC469812,CHEMBL2276,P45983,0.1184,605
NPC469812,CHEMBL1836,P35408,0.1184,606
NPC469812,CHEMBL5971,Q99835,0.1183,607
NPC469812,CHEMBL2189158,Q9JHG7,0.1183,608
NPC469812,CHEMBL4680030,Q12797,0.1183,609
NPC469812,CHEMBL4931,Q15125,0.1183,610
NPC469812,CHEMBL3879850,O77760,0.1183,611
NPC469812,CHEMBL5407,Q86V86,0.1183,612
NPC469812,CHEMBL4523,Q9P1W9,0.1183,612
NPC469812,CHEMBL3359,P21462,0.1183,614
NPC469812,CHEMBL298,P32239,0.1182,615
NPC469812,CHEMBL4581,P52732,0.1182,616
NPC469812,CHEMBL3861,Q15119,0.1182,617
NPC469812,CHEMBL3259472,P15498,0.1181,618
NPC469812,CHEMBL2391,P16232,0.1180,619
NPC469812,CHEMBL2553,Q15418,0.1180,620
NPC469812,CHEMBL2596,Q63449,0.1180,621
NPC469812,CHEMBL5568,P08922,0.1180,622
NPC469812,CHEMBL5032,Q9GJT6,0.1180,623
NPC469812,CHEMBL3859,P22443,0.1180,624
NPC469812,CHEMBL6164,O95271,0.1178,625
NPC469812,CHEMBL3308,P55212,0.1178,626
NPC469812,CHEMBL5409,Q8TDU6,0.1178,627
NPC469812,CHEMBL5147,P54760,0.1178,628
NPC469812,CHEMBL4740,Q9GU59,0.1178,629
NPC469812,CHEMBL4295747,P34897,0.1177,630
NPC469812,CHEMBL2032,Q02643,0.1176,631
NPC469812,CHEMBL5957,P21589,0.1176,632
NPC469812,CHEMBL2499,P42337,0.1175,633
NPC469812,CHEMBL1973,P14679,0.1175,634
NPC469812,CHEMBL5475,O00214,0.1175,635
NPC469812,CHEMBL3860,O43924,0.1175,636
NPC469812,CHEMBL1812,P16233,0.1174,637
NPC469812,CHEMBL3891,P07384,0.1173,638
NPC469812,CHEMBL4414,P46925,0.1173,639
NPC469812,CHEMBL5683,O15075,0.1173,640
NPC469812,CHEMBL2140,P48775,0.1173,641
NPC469812,CHEMBL3943,P31389,0.1173,642
NPC469812,CHEMBL3217397,P61813,0.1172,643
NPC469812,CHEMBL4657,Q6V1X1,0.1172,644
NPC469812,CHEMBL3456,P06186,0.1172,645
NPC469812,CHEMBL1667684,A5Z252,0.1170,646
NPC469812,CHEMBL4608,P33032,0.1170,647
NPC469812,CHEMBL5314,Q06418,0.1170,648
NPC469812,CHEMBL5331,Q12866,0.1170,648
NPC469812,CHEMBL1821,P08173,0.1170,650
NPC469812,CHEMBL5921,O60502,0.1169,651
NPC469812,CHEMBL2625,P47820,0.1169,652
NPC469812,CHEMBL1932910,Q2G036,0.1168,653
NPC469812,CHEMBL1795185,Q58F21,0.1168,654
NPC469812,CHEMBL3563,P25779,0.1168,655
NPC469812,CHEMBL241,Q14432,0.1167,656
NPC469812,CHEMBL3559643,P03469,0.1167,657
NPC469812,CHEMBL3973,P22455,0.1166,658
NPC469812,CHEMBL5768,P97287,0.1166,659
NPC469812,CHEMBL2470,Q9QZN9,0.1165,660
NPC469812,CHEMBL5570,P09581,0.1165,661
NPC469812,CHEMBL2039,P27338,0.1165,662
NPC469812,CHEMBL1926488,P50336,0.1165,663
NPC469812,CHEMBL3390822,Q16552,0.1164,664
NPC469812,CHEMBL5192,P0DPI0,0.1163,665
NPC469812,CHEMBL3231,Q13464,0.1163,666
NPC469812,CHEMBL4523510,Q9Y6A2,0.1163,667
NPC469812,CHEMBL3706,P78536,0.1162,668
NPC469812,CHEMBL2857,Q4U254,0.1162,669
NPC469812,CHEMBL2001,Q9H244,0.1162,670
NPC469812,CHEMBL6136,O60341,0.1162,671
NPC469812,CHEMBL5414,Q8K4Z4,0.1161,672
NPC469812,CHEMBL5145,P15056,0.1161,673
NPC469812,CHEMBL3108640,Q9H8M2,0.1161,674
NPC469812,CHEMBL1293246,Q932Y6,0.1161,675
NPC469812,CHEMBL3106,P19971,0.1159,676
NPC469812,CHEMBL2185,Q96GD4,0.1159,677
NPC469812,CHEMBL5661,O14980,0.1158,678
NPC469812,CHEMBL4600,Q13153,0.1158,679
NPC469812,CHEMBL1744522,Q99814,0.1158,680
NPC469812,CHEMBL3085613,P0C559,0.1157,681
NPC469812,CHEMBL4805,Q99572,0.1157,682
NPC469812,CHEMBL4074,P12822,0.1157,683
NPC469812,CHEMBL3357,P51617,0.1157,684
NPC469812,CHEMBL3181,P14061,0.1157,685
NPC469812,CHEMBL5575,Q15046,0.1156,686
NPC469812,CHEMBL1293229,P22736,0.1156,687
NPC469812,CHEMBL5701,Q9H2K8,0.1156,688
NPC469812,CHEMBL4898,Q16620,0.1155,689
NPC469812,CHEMBL3259512,Q07806,0.1155,690
NPC469812,CHEMBL4295740,P29992,0.1155,691
NPC469812,CHEMBL3676,P51682,0.1155,692
NPC469812,CHEMBL4295738,P29033,0.1154,693
NPC469812,CHEMBL4781,P06199,0.1154,694
NPC469812,CHEMBL2069,P21731,0.1154,695
NPC469812,CHEMBL3892,Q99500,0.1154,696
NPC469812,CHEMBL5669,P80299,0.1154,697
NPC469812,CHEMBL4478,Q00975,0.1154,698
NPC469812,CHEMBL3202,P48147,0.1153,699
NPC469812,CHEMBL2835,P23458,0.1153,700
NPC469812,CHEMBL4924,Q9UK32,0.1152,701
NPC469812,CHEMBL4789,P35218,0.1152,702
NPC469812,CHEMBL5451,Q9Y5Y9,0.1151,703
NPC469812,CHEMBL4140,P34914,0.1151,704
NPC469812,CHEMBL3232678,Q194T1,0.1151,705
NPC469812,CHEMBL4241,P52020,0.1151,706
NPC469812,CHEMBL6126,Q9EPK8,0.1151,707
NPC469812,CHEMBL3969,Q9Y2D0,0.1151,708
NPC469812,CHEMBL3788,O00444,0.1150,709
NPC469812,CHEMBL1981,P06213,0.1150,710
NPC469812,CHEMBL3338,P37268,0.1149,711
NPC469812,CHEMBL1075294,P28776,0.1149,712
NPC469812,CHEMBL2955,O95136,0.1149,713
NPC469812,CHEMBL5071,Q9Y5Y4,0.1149,714
NPC469812,CHEMBL3905,P07948,0.1148,715
NPC469812,CHEMBL3988583,P35270,0.1147,716
NPC469812,CHEMBL1667686,C4LRQ6,0.1147,717
NPC469812,CHEMBL1795169,Q9IGQ6,0.1146,718
NPC469812,CHEMBL2213,P04409,0.1146,719
NPC469812,CHEMBL3452,Q28037,0.1145,720
NPC469812,CHEMBL5492,P47748,0.1145,721
NPC469812,CHEMBL4566,P26684,0.1145,722
NPC469812,CHEMBL1992,Q9Y6K1,0.1144,723
NPC469812,CHEMBL1781865,P11021,0.1143,724
NPC469812,CHEMBL1795129,P05231,0.1143,725
NPC469812,CHEMBL4630,O14757,0.1143,726
NPC469812,CHEMBL3885667,B7UUK1,0.1142,727
NPC469812,CHEMBL3638360,P04585,0.1142,728
NPC469812,CHEMBL2664,P23526,0.1142,729
NPC469812,CHEMBL2612,P26640,0.1142,730
NPC469812,CHEMBL6149,Q9Y2K2,0.1141,731
NPC469812,CHEMBL4158,P49327,0.1141,732
NPC469812,CHEMBL4897,Q9H4B4,0.1141,733
NPC469812,CHEMBL3879854,O77759,0.1141,734
NPC469812,CHEMBL1667683,Q6Q793,0.1140,735
NPC469812,CHEMBL1075158,O54939,0.1140,736
NPC469812,CHEMBL4523494,Q9UNU6,0.1140,737
NPC469812,CHEMBL4792,O43614,0.1139,738
NPC469812,CHEMBL4462,Q8IXJ6,0.1139,739
NPC469812,CHEMBL2986,P27922,0.1139,740
NPC469812,CHEMBL5471,B0FL73,0.1139,741
NPC469812,CHEMBL2615,P06281,0.1138,742
NPC469812,CHEMBL3092,P14091,0.1138,743
NPC469812,CHEMBL309,P10980,0.1138,744
NPC469812,CHEMBL2478,P0DUB6,0.1138,745
NPC469812,CHEMBL5112,P31644,0.1137,746
NPC469812,CHEMBL5577,O08726,0.1137,747
NPC469812,CHEMBL5504,Q62805,0.1137,747
NPC469812,CHEMBL3116,P50750,0.1136,749
NPC469812,CHEMBL1255139,P62834,0.1136,750
NPC469812,CHEMBL210,P07550,0.1136,751
NPC469812,CHEMBL3396,Q02880,0.1136,752
NPC469812,CHEMBL3562168,Q8BFU7,0.1135,753
NPC469812,CHEMBL1917,P30872,0.1135,754
NPC469812,CHEMBL2536,Q13393,0.1134,755
NPC469812,CHEMBL4647,Q9HBH1,0.1134,756
NPC469812,CHEMBL3108635,O96394,0.1134,757
NPC469812,CHEMBL2243,O00519,0.1134,758
NPC469812,CHEMBL5261,Q7L7X3,0.1134,759
NPC469812,CHEMBL4835,P00338,0.1134,760
NPC469812,CHEMBL3309046,P60843,0.1133,761
NPC469812,CHEMBL4317,Q62758,0.1133,762
NPC469812,CHEMBL5491,P30291,0.1133,763
NPC469812,CHEMBL1844,P07333,0.1133,764
NPC469812,CHEMBL1940,Q13936,0.1133,765
NPC469812,CHEMBL2384,Q64640,0.1132,766
NPC469812,CHEMBL4892,P18130,0.1132,767
NPC469812,CHEMBL1835,P24557,0.1132,768
NPC469812,CHEMBL2242731,Q9M629,0.1131,769
NPC469812,CHEMBL5393,Q9UNQ0,0.1131,770
NPC469812,CHEMBL2804,P29994,0.1131,771
NPC469812,CHEMBL3577,P00352,0.1131,772
NPC469812,CHEMBL3768,P08049,0.1130,773
NPC469812,CHEMBL3037,P47746,0.1130,774
NPC469812,CHEMBL3830,Q2M2I8,0.1130,775
NPC469812,CHEMBL4237,O75582,0.1129,776
NPC469812,CHEMBL5135,O70344,0.1129,777
NPC469812,CHEMBL257,P35351,0.1129,778
NPC469812,CHEMBL2528,Q03311,0.1129,779
NPC469812,CHEMBL2157850,Q93009,0.1129,780
NPC469812,CHEMBL2331047,Q63008,0.1128,781
NPC469812,CHEMBL4176,P04066,0.1128,782
NPC469812,CHEMBL4687,P39898,0.1128,783
NPC469812,CHEMBL3229,P97612,0.1127,784
NPC469812,CHEMBL6101,P42224,0.1127,785
NPC469812,CHEMBL2425,Q07422,0.1127,786
NPC469812,CHEMBL5304,A3RGC1,0.1127,787
NPC469812,CHEMBL2259,P02774,0.1127,787
NPC469812,CHEMBL2003,P13631,0.1126,789
NPC469812,CHEMBL3385,P27361,0.1126,790
NPC469812,CHEMBL5697,Q9GZT9,0.1126,791
NPC469812,CHEMBL5855,Q96PY6,0.1126,792
NPC469812,CHEMBL1743121,Q9NPD5,0.1125,793
NPC469812,CHEMBL1795167,Q9QUK6,0.1125,794
NPC469812,CHEMBL3227,P41594,0.1125,795
NPC469812,CHEMBL5938,Q9NYY3,0.1125,796
NPC469812,CHEMBL4683,Q12884,0.1124,797
NPC469812,CHEMBL4470,P00803,0.1124,798
NPC469812,CHEMBL2386,Q99895,0.1124,799
NPC469812,CHEMBL1929,P47989,0.1123,800
NPC469812,CHEMBL2189150,Q20MD3,0.1123,801
NPC469812,CHEMBL2578,P56221,0.1123,802
NPC469812,CHEMBL2637,P53779,0.1123,803
NPC469812,CHEMBL2640,P52789,0.1123,804
NPC469812,CHEMBL3544,O00482,0.1122,805
NPC469812,CHEMBL2514,O95665,0.1122,806
NPC469812,CHEMBL4073,P09237,0.1120,807
NPC469812,CHEMBL2815,P04629,0.1120,808
NPC469812,CHEMBL1075291,Q9R1K6,0.1120,809
NPC469812,CHEMBL2171,P52564,0.1119,810
NPC469812,CHEMBL1930,Q9BQB6,0.1119,811
NPC469812,CHEMBL3596078,P17443,0.1119,812
NPC469812,CHEMBL2000,P03952,0.1119,813
NPC469812,CHEMBL2734,O14939,0.1119,814
NPC469812,CHEMBL2854,P56481,0.1119,815
NPC469812,CHEMBL1075151,Q03521,0.1119,816
NPC469812,CHEMBL3114,P23739,0.1118,817
NPC469812,CHEMBL4179,P45984,0.1118,818
NPC469812,CHEMBL1966,Q02127,0.1118,819
NPC469812,CHEMBL2325,Q6Y1R5,0.1118,820
NPC469812,CHEMBL4425,Q01064,0.1118,821
NPC469812,CHEMBL5782,O52691,0.1118,822
NPC469812,CHEMBL2717,Q9HCR9,0.1117,823
NPC469812,CHEMBL1293319,Q9XUB2,0.1117,824
NPC469812,CHEMBL1908,P15538,0.1116,825
NPC469812,CHEMBL2708,Q16584,0.1116,826
NPC469812,CHEMBL3959,P16083,0.1115,827
NPC469812,CHEMBL4132,P27732,0.1115,828
NPC469812,CHEMBL308,P06493,0.1114,829
NPC469812,CHEMBL1641344,P36107,0.1113,830
NPC469812,CHEMBL5645,Q2NNR5,0.1113,831
NPC469812,CHEMBL3446,Q75Z89,0.1113,832
NPC469812,CHEMBL5351,P12746,0.1112,833
NPC469812,CHEMBL227,P30556,0.1112,834
NPC469812,CHEMBL4427,Q13258,0.1112,835
NPC469812,CHEMBL2292,Q13627,0.1112,836
NPC469812,CHEMBL1615381,O00255,0.1111,837
NPC469812,CHEMBL1968,P07099,0.1110,838
NPC469812,CHEMBL2564,P31424,0.1110,839
NPC469812,CHEMBL1980,Q14524,0.1110,840
NPC469812,CHEMBL1163111,P04401,0.1109,841
NPC469812,CHEMBL5963,P55085,0.1109,842
NPC469812,CHEMBL3911,Q15722,0.1109,843
NPC469812,CHEMBL2176771,P00746,0.1108,844
NPC469812,CHEMBL6032,Q96KQ7,0.1108,845
NPC469812,CHEMBL1908389,Q12852,0.1108,846
NPC469812,CHEMBL3575,Q05823,0.1108,847
NPC469812,CHEMBL2872,P80192,0.1107,848
NPC469812,CHEMBL2208,P49137,0.1106,849
NPC469812,CHEMBL4744,Q28838,0.1106,850
NPC469812,CHEMBL4523377,Q86WV6,0.1105,851
NPC469812,CHEMBL4482,O96013,0.1105,852
NPC469812,CHEMBL6114,Q9Y263,0.1105,853
NPC469812,CHEMBL4422,O14842,0.1105,854
NPC469812,CHEMBL1909490,P01584,0.1105,855
NPC469812,CHEMBL4599,Q07912,0.1105,856
NPC469812,CHEMBL3473,P51677,0.1105,857
NPC469812,CHEMBL1995,P43119,0.1105,858
NPC469812,CHEMBL2873,Q02779,0.1104,859
NPC469812,CHEMBL4501,P23443,0.1104,860
NPC469812,CHEMBL1962,P14867,0.1104,861
NPC469812,CHEMBL1785,P24530,0.1104,862
NPC469812,CHEMBL3869,P50281,0.1103,863
NPC469812,CHEMBL4715,P00592,0.1103,864
NPC469812,CHEMBL5758,P31040,0.1103,865
NPC469812,CHEMBL4308,P46663,0.1102,866
NPC469812,CHEMBL1075313,P03452,0.1102,867
NPC469812,CHEMBL4981,Q64654,0.1101,868
NPC469812,CHEMBL2443,P49862,0.1101,869
NPC469812,CHEMBL4372,P15917,0.1101,870
NPC469812,CHEMBL4641,O43497,0.1101,871
NPC469812,CHEMBL6140,Q9QYJ6,0.1100,872
NPC469812,CHEMBL6168,O95870,0.1100,873
NPC469812,CHEMBL4901,P54753,0.1100,874
NPC469812,CHEMBL2850,P49840,0.1099,875
NPC469812,CHEMBL2821,P00748,0.1099,876
NPC469812,CHEMBL4618,P09960,0.1099,877
NPC469812,CHEMBL5353,P13516,0.1098,878
NPC469812,CHEMBL4001,O09106,0.1098,879
NPC469812,CHEMBL1293266,Q9HC29,0.1098,880
NPC469812,CHEMBL4295592,Q07599,0.1098,881
NPC469812,CHEMBL5062,O19045,0.1097,882
NPC469812,CHEMBL3203,Q02110,0.1097,883
NPC469812,CHEMBL2993,P19643,0.1096,884
NPC469812,CHEMBL1075207,P25084,0.1096,885
NPC469812,CHEMBL3223,P32305,0.1096,886
NPC469812,CHEMBL1850,P21918,0.1096,887
NPC469812,CHEMBL2055,P10276,0.1096,888
NPC469812,CHEMBL2424504,P29375,0.1096,889
NPC469812,CHEMBL4123,P30989,0.1095,890
NPC469812,CHEMBL2186,Q9D6N1,0.1094,891
NPC469812,CHEMBL5362,Q9S446,0.1094,892
NPC469812,CHEMBL4828,Q01827,0.1093,893
NPC469812,CHEMBL3258,Q9P2J5,0.1093,894
NPC469812,CHEMBL4296313,C1KIQ2,0.1092,895
NPC469812,CHEMBL2428,Q15746,0.1092,896
NPC469812,CHEMBL2759,P08686,0.1092,897
NPC469812,CHEMBL4267,P37173,0.1092,898
NPC469812,CHEMBL4105787,P23743,0.1092,899
NPC469812,CHEMBL2429707,P0A070,0.1091,900
NPC469812,CHEMBL3912,Q8N1Q1,0.1091,901
NPC469812,CHEMBL1899,P46098,0.1091,902
NPC469812,CHEMBL5555,O00767,0.1091,903
NPC469812,CHEMBL1919,P54289,0.1090,904
NPC469812,CHEMBL6091,P61823,0.1090,905
NPC469812,CHEMBL3593154,Q1W675,0.1090,906
NPC469812,CHEMBL3649,P80457,0.1089,907
NPC469812,CHEMBL2179,P04062,0.1088,908
NPC469812,CHEMBL1944,P08473,0.1087,909
NPC469812,CHEMBL4793,Q86TI2,0.1087,910
NPC469812,CHEMBL3650,P11362,0.1087,911
NPC469812,CHEMBL5804,Q9NR96,0.1087,912
NPC469812,CHEMBL2908,P50233,0.1087,913
NPC469812,CHEMBL2728,P08236,0.1087,914
NPC469812,CHEMBL3988585,P9WHH9,0.1086,915
NPC469812,CHEMBL3384,Q16512,0.1086,916
NPC469812,CHEMBL2732,P54098,0.1086,917
NPC469812,CHEMBL6184,Q63380,0.1086,918
NPC469812,CHEMBL3414,P08546,0.1085,919
NPC469812,CHEMBL2382,P17655,0.1085,920
NPC469812,CHEMBL246,P13945,0.1085,921
NPC469812,CHEMBL3712907,P0DMS9,0.1085,922
NPC469812,CHEMBL4128,Q02763,0.1085,923
NPC469812,CHEMBL4045,Q13131,0.1084,924
NPC469812,CHEMBL3740,P11103,0.1084,925
NPC469812,CHEMBL4675,Q64560,0.1084,926
NPC469812,CHEMBL4454,P09769,0.1084,927
NPC469812,CHEMBL3422,P24008,0.1084,928
NPC469812,CHEMBL2335,P42785,0.1083,929
NPC469812,CHEMBL6002,Q9BWU1,0.1083,930
NPC469812,CHEMBL6115,P10619,0.1083,931
NPC469812,CHEMBL5705,Q9H6Z9,0.1083,932
NPC469812,CHEMBL5469,Q14289,0.1083,933
NPC469812,CHEMBL1941,P25021,0.1082,934
NPC469812,CHEMBL3392,P00800,0.1082,935
NPC469812,CHEMBL4036,Q00535,0.1082,936
NPC469812,CHEMBL5122,Q16832,0.1082,937
NPC469812,CHEMBL2037,O13383,0.1082,938
NPC469812,CHEMBL3358,P21396,0.1081,939
NPC469812,CHEMBL5137,Q14416,0.1081,940
NPC469812,CHEMBL3286,P00749,0.1081,941
NPC469812,CHEMBL5503,Q14994,0.1081,942
NPC469812,CHEMBL1075134,P42346,0.1080,943
NPC469812,CHEMBL1997,Q99808,0.1080,944
NPC469812,CHEMBL6166,O95819,0.1080,945
NPC469812,CHEMBL4439,P36897,0.1080,946
NPC469812,CHEMBL312,P12527,0.1079,947
NPC469812,CHEMBL1687677,P00591,0.1079,948
NPC469812,CHEMBL4552,P16257,0.1079,949
NPC469812,CHEMBL2046263,P0DOF9,0.1079,950
NPC469812,CHEMBL4975,P28190,0.1078,951
NPC469812,CHEMBL4105711,B3DH72,0.1078,952
NPC469812,CHEMBL4105897,O57585,0.1078,952
NPC469812,CHEMBL3611961,Q98UH1,0.1078,952
NPC469812,CHEMBL2959,Q08881,0.1078,955
NPC469812,CHEMBL4315,P47900,0.1078,956
NPC469812,CHEMBL4295612,Q6XV28,0.1078,957
NPC469812,CHEMBL3198,P21836,0.1078,958
NPC469812,CHEMBL3834,P51813,0.1077,959
NPC469812,CHEMBL4202,Q9H2G2,0.1077,960
NPC469812,CHEMBL5464,Q13546,0.1077,961
NPC469812,CHEMBL5836,O15197,0.1077,962
NPC469812,CHEMBL3301561,Q8IDJ8,0.1077,963
NPC469812,CHEMBL3091268,Q92753,0.1077,964
NPC469812,CHEMBL1893,Q05940,0.1076,965
